"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"4","4.32",29,"26","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.32",30,"27","ἐξεπλήσσοντο","ἐξεπλήσσοντο","ἐκπλήσσω@viip3p","ἐκπλήσσω","viip3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.32",31,"28","ἐπὶ","ἐπὶ","ἐπί@pd","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.32",32,"29","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.32",33,"30","διδαχῇ","διδαχῇ","διδαχή@ndfsc","διδαχή","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.32",34,"31","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.32",35,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.32",36,"32","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.32",37,"33","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.32",38,"34","ἐξουσίᾳ","ἐξουσίᾳ","ἐξουσία@ndfsc","ἐξουσία","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.32",39,"35","ἦν","ἦν","εἰμί@viia3s","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.32",40,"36","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.32",41,"37","λόγος","λόγος","λόγος@nnmsc","λόγος","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.32",42,"38","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.32",43,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.33",44,"39","Καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.33",45,"40","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.33",46,"41","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.33",47,"42","συναγωγῇ","συναγωγῇ","συναγωγή@ndfsc","συναγωγή","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.33",48,"43","ἦν","ἦν","εἰμί@viia3s","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.33",49,"44","ἄνθρωπος","ἄνθρωπος","ἄνθρωπος@nnmsc","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.33",50,"45","ἔχων","ἔχων","ἔχω@vppanms","ἔχω","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.33",51,"46","πνεῦμα","πνεῦμα","πνεῦμα@nansc","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.33",52,"47","δαιμονίου","δαιμονίου","δαιμόνιον@ngnsc","δαιμόνιον","ngnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.33",53,"48","ἀκαθάρτου","ἀκαθάρτου","ἀκάθαρτος@angnsn","ἀκάθαρτος","angnsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.33",54,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.33",55,"49","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.33",56,"50","ἀνέκραξε","ἀνέκραξεν","ἀνακράζω@viaa3s","ἀνακράζω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.33",57,"51","φωνῇ","φωνῇ","φωνή@ndfsc","φωνή","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.33",58,"52","μεγάλῃ","μεγάλῃ","μέγας@andfsn","μέγας","andfsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.33",59,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.34",60,"53","τί","τί","τίς@rqnns","τίς","rqnns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.34",61,"54","ἡμῖν","ἡμῖν","ἐγώ@rpd-p","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.34",62,"55","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.34",63,"56","σοὶ","σοί","σύ@rpd-s","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.34",64,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.34",65,"57","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς@nvmsp","Ἰησοῦς","nvmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.34",66,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.34",67,"58","ἦλθες","ἦλθες","ἔρχομαι@viaa2s","ἔρχομαι","viaa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.34",68,"59","ἀπολέσαι","ἀπολέσαι","ἀπόλλυμι@vnaa","ἀπόλλυμι","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.34",69,"60","ἡμᾶς","ἡμᾶς","ἐγώ@rpa-p","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.34",70,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.34",71,"61","οἶδά","οἶδά","οἶδα@vixa1s","οἶδα","vixa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.34",72,"62","σε","σε","σύ@rpa-s","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.34",73,"63","τίς","τίς","τίς@rqnms","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.34",74,"64","εἶ","εἶ","εἰμί@vipa2s","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.34",75,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.34",76,"65","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.34",77,"66","ἅγιος","ἅγιος","ἅγιος@annmsn","ἅγιος","annmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.34",78,"67","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.34",79,"68","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.34",80,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.35",81,"69","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.35",82,"70","ἐπετίμησεν","ἐπετίμησεν","ἐπιτιμάω@viaa3s","ἐπιτιμάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.35",83,"71","αὐτῷ","αὐτῷ","αὐτός@rpdns","αὐτός","rpdns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.35",84,"72","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.35",85,"73","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς@nnmsp","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.35",86,"74","λέγων","λέγων","λέγω@vppanms","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.35",87,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.35",88,"75","φιμώθητι","φιμώθητι","φιμόω@vdap2s","φιμόω","vdap2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.35",89,"76","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.35",90,"77","ἔξελθε","ἔξελθε","ἐξέρχομαι@vdaa2s","ἐξέρχομαι","vdaa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.35",91,"78","ἐξ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.35",92,"79","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.35",93,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.35",94,"80","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.35",95,"81","ῥῖψαν","ῥῖψαν","ῥίπτω@vpaanns","ῥίπτω","vpaanns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.35",96,"82","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.35",97,"83","τὸ","τὸ","ὁ@dnns","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.35",98,"84","δαιμόνιον","δαιμόνιον","δαιμόνιον@nnnsc","δαιμόνιον","nnnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.35",99,"85","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.35",100,"86","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.35",101,"87","μέσον","μέσον","μέσος@anansn","μέσος","anansn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.35",102,"88","ἐξῆλθεν","ἐξῆλθεν","ἐξέρχομαι@viaa3s","ἐξέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.35",103,"89","ἀπ᾽","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.35",104,"90","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.35",105,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.35",106,"91","μηδὲν","μηδὲν","μηδείς@rians","μηδείς","rians","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.35",107,"92","βλάψαν","βλάψαν","βλάπτω@vpaanns","βλάπτω","vpaanns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.35",108,"93","αὐτόν","αὐτόν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.35",109,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.16",110,"94","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.16",111,"95","ἦλθεν","ἦλθεν","ἔρχομαι@viaa3s","ἔρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.16",112,"96","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.16",113,"97","Ναζαρὲθ","Ναζαρὲθ","Ναζαρά@nafsp","Ναζαρά","nafsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.16",114,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.16",115,"98","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.16",116,"99","εἰσῆλθεν","εἰσῆλθεν","εἰσέρχομαι@viaa3s","εἰσέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.16",117,"100","κατὰ","κατὰ","κατά@pa","κατά","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.16",118,"101","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.16",119,"102","εἰωθὸς","εἰωθὸς","εἴωθα@vpxaans","εἴωθα","vpxaans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.16",120,"103","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.16",121,"104","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.16",122,"105","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.16",123,"106","ἡμέρᾳ","ἡμέρᾳ","ἡμέρα@ndfsc","ἡμέρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.16",124,"107","τῶν","τῶν","ὁ@dgnp","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.16",125,"108","σαββάτων","σαββάτων","σάββατον@ngnpc","σάββατον","ngnpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.16",126,"109","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.16",127,"110","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.16",128,"111","συναγωγήν","συναγωγήν","συναγωγή@nafsc","συναγωγή","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.16",129,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.23a",130,"112","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.23a",131,"113","εἶπε","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.23a",132,"114","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.23a",133,"115","αὐτούς","αὐτούς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.23a",134,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.23a",135,"116","πάντως","πάντως","πάντως@b","πάντως","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.23a",136,"117","ἐρεῖτέ","ἐρεῖτέ","λέγω@vifa2p","λέγω","vifa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.23a",137,"118","μοι","μοι","ἐγώ@rpd-s","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.23a",138,"119","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.23a",139,"120","παραβολὴν","παραβολὴν","παραβολή@nafsc","παραβολή","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.23a",140,"121","ταύτην","ταύτην","οὗτος@rdafs","οὗτος","rdafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.23a",141,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.23a",142,"122","ἰατρὲ","ἰατρέ","ἰατρός@nvmsc","ἰατρός","nvmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.23a",143,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.23a",144,"123","θεράπευσον","θεράπευσον","θεραπεύω@vdaa2s","θεραπεύω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.23a",145,"124","σεαυτόν","σεαυτόν","σεαυτοῦ@rxams","σεαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.23a",146,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.28",147,"125","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.28",148,"126","ἐπλήσθησαν","ἐπλήσθησαν","πίμπλημι@viap3p","πίμπλημι","viap3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.28",149,"127","πάντες","πάντες","πᾶς@ainmpn","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.28",150,"128","θυμοῦ","θυμοῦ","θυμός@ngmsc","θυμός","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.28",151,"129","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.28",152,"130","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.28",153,"131","συναγωγῇ","συναγωγῇ","συναγωγή@ndfsc","συναγωγή","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.28",154,"132","ἀκούοντες","ἀκούοντες","ἀκούω@vppanmp","ἀκούω","vppanmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.28",155,"133","ταῦτα","ταῦτα","οὗτος@rdanp","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.28",156,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.29",157,"134","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.29",158,"135","ἀναστάντες","ἀναστάντες","ἀνίστημι@vpaanmp","ἀνίστημι","vpaanmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.29",159,"136","ἐξέβαλον","ἐξέβαλον","ἐκβάλλω@viaa3p","ἐκβάλλω","viaa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.29",160,"137","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.29",161,"138","ἔξω","ἔξω","ἔξω@pg","ἔξω","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.29",162,"139","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.29",163,"140","πόλεως","πόλεως","πόλις@ngfsc","πόλις","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.29",164,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.29",165,"141","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.29",166,"142","ἤγαγον","ἤγαγον","ἄγω@viaa3p","ἄγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.29",167,"143","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.29",168,"144","ἕως","ἕως","ἕως@pg","ἕως","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.29",169,"145","ὀφρύος","ὀφρύος","ὀφρύς@ngfsc","ὀφρύς","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.29",170,"146","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.29",171,"147","ὄρους","ὄρους","ὄρος@ngnsc","ὄρος","ngnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.29",172,"148","ἐφ᾽","ἐπὶ","ἐπί@pg","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.29",173,"149","οὗ","οὗ","ὅς@rrgns","ὅς","rrgns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.29",174,"150","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.29",175,"151","πόλις","πόλις","πόλις@nnfsc","πόλις","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.29",176,"152","ᾠκοδόμητο","ᾠκοδόμητο","οἰκοδομέω@viyp3s","οἰκοδομέω","viyp3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.29",177,"153","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.29",178,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.29",179,"154","ὥστε","ὥστε","ὥστε@cs","ὥστε","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.29",180,"155","κατακρημνίσαι","κατακρημνίσαι","κατακρημνίζω@vnaa","κατακρημνίζω","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.29",181,"156","αὐτόν","αὐτόν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.29",182,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.30",183,"157","αὐτὸς","αὐτὸς","αὐτός@rtnms","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.30",184,"158","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.30",185,"159","διελθὼν","διελθὼν","διέρχομαι@vpaanms","διέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"4","4.30",186,"160","διὰ","διὰ","διά@pg","διά","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
