"div_book","div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"Gal","1","1.7",54,"49","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.7",55,"50","Χριστοῦ","Χριστοῦ","Χριστός@ngmsp","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.7",56,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.8",57,"51","ἀλλὰ","ἀλλὰ","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.8",58,"52","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.8",59,"53","ἐὰν","ἐὰν","ἐάν@cs","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.8",60,"54","ἡμεῖς","ἡμεῖς","ἐγώ@rpn-p","ἐγώ","rpn-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.8",61,"55","ἢ","ἢ","ἤ@cc","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.8",62,"56","ἄγγελος","ἄγγελος","ἄγγελος@nnmsc","ἄγγελος","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.8",63,"57","ἐξ","ἐξ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.8",64,"58","οὐρανοῦ","οὐρανοῦ","οὐρανός@ngmsc","οὐρανός","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.8",65,"59","ἄλλως","ἄλλως","ἄλλως@b","ἄλλως","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.8",66,"60","εὐαγγελίσηται","εὐαγγελίσηται","εὐαγγελίζω@vsam3s","εὐαγγελίζω","vsam3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.8",67,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.8",68,"61","ἀνάθεμα","ἀνάθεμα","ἀνάθεμα@nnnsc","ἀνάθεμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.8",69,"62","ἔστω","ἔστω","εἰμί@vdpa3s","εἰμί","vdpa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.8",70,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.12",71,"63","οὐδὲ","οὐδὲ","οὐδέ@b","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.12",72,"64","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.12",73,"65","ἐγὼ","ἐγὼ","ἐγώ@rpn-s","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.12",74,"66","παρὰ","παρὰ","παρά@pg","παρά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.12",75,"67","ἀνθρώπου","ἀνθρώπου","ἄνθρωπος@ngmsc","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.12",76,"68","παρέλαβον","παρέλαβον","παραλαμβάνω@viaa1s","παραλαμβάνω","viaa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.12",77,"69","αὐτό","αὐτό","αὐτός@rpans","αὐτός","rpans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.12",78,"70","οὔτε","οὔτε","οὔτε@cc","οὔτε","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.12",79,"71","ἐδιδάχθην","ἐδιδάχθην","διδάσκω@viap1s","διδάσκω","viap1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.12",80,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.12",81,"72","ἀλλὰ","ἀλλὰ","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.12",82,"73","δι᾽","διὰ","διά@pg","διά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.12",83,"74","ἀποκαλύψεως","ἀποκαλύψεως","ἀποκάλυψις@ngfsc","ἀποκάλυψις","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.12",84,"75","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς@ngmsp","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.12",85,"76","Χριστοῦ","Χριστοῦ","Χριστός@ngmsp","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.12",86,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.13",87,"77","ἠκούσατε","ἠκούσατε","ἀκούω@viaa2p","ἀκούω","viaa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.13",88,"78","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.13",89,"79","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.13",90,"80","ἐμὴν","ἐμὴν","ἐμός@asafsn","ἐμός","asafsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.13",91,"81","ἀναστροφήν","ἀναστροφήν","ἀναστροφή@nafsc","ἀναστροφή","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.13",92,"82","ποτε","ποτε","ποτέ@b","ποτέ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.13",93,"83","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.13",94,"84","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.13",95,"85","Ἰουδαϊσμῷ","Ἰουδαϊσμῷ","Ἰουδαϊσμός@ndmsp","Ἰουδαϊσμός","ndmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.13",96,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.13",97,"86","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.13",98,"87","καθ᾽","καθ᾽","κατά@pa","κατά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.13",99,"88","ὑπερβολὴν","ὑπερβολὴν","ὑπερβολή@nafsc","ὑπερβολή","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.13",100,"89","ἐδίωκον","ἐδίωκον","διώκω@viia1s","διώκω","viia1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.13",101,"90","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.13",102,"91","ἐκκλησίαν","ἐκκλησίαν","ἐκκλησία@nafsc","ἐκκλησία","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.13",103,"92","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.13",104,"93","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.13",105,"94","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.13",106,"95","ἐπόρθουν","ἐπόρθουν","πορθέω@viia1s","πορθέω","viia1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.13",107,"96","αὐτήν","αὐτήν","αὐτός@rpafs","αὐτός","rpafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.13",108,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.14",109,"97","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.14",110,"98","προέκοπτον","προέκοπτον","προκόπτω@viia1s","προκόπτω","viia1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.14",111,"99","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.14",112,"100","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.14",113,"101","Ἰουδαϊσμῷ","Ἰουδαϊσμῷ","Ἰουδαϊσμός@ndmsp","Ἰουδαϊσμός","ndmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.14",114,"102","ὑπὲρ","ὑπὲρ","ὑπέρ@pa","ὑπέρ","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.14",115,"103","πολλοὺς","πολλοὺς","πολύς@anampn","πολύς","anampn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.14",116,"104","συνηλικιώτας","συνηλικιώτας","συνηλικιώτης@nampc","συνηλικιώτης","nampc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.14",117,"105","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.14",118,"106","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.14",119,"107","γένει","γένει","γένος@ndnsc","γένος","ndnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.14",120,"108","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.14",121,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.14",122,"109","περισσοτέρως","περισσοτέρως","περισσοτέρως@b","περισσοτέρως","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.14",123,"110","ζηλωτὴς","ζηλωτὴς","ζηλωτής@nnmsc","ζηλωτής","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.14",124,"111","ὑπάρχων","ὑπάρχων","ὑπάρχω@vppanms","ὑπάρχω","vppanms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.14",125,"112","τῶν","τῶν","ὁ@dgfp","ὁ","dgfp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.14",126,"113","πατρικῶν","πατρικῶν","πατρικός@angfpn","πατρικός","angfpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.14",127,"114","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.14",128,"115","παραδόσεων","παραδόσεων","παράδοσις@ngfpc","παράδοσις","ngfpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.14",129,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.15",130,"116","ὅτε","ὅτε","ὅτε@cs","ὅτε","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.15",131,"117","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.15",132,"118","εὐδόκησεν","εὐδόκησεν","εὐδοκέω@viaa3s","εὐδοκέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.15",133,"119","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.15",134,"120","ἀφορίσας","ἀφορίσας","ἀφορίζω@vpaanms","ἀφορίζω","vpaanms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.15",135,"121","με","με","ἐγώ@rpa-s","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.15",136,"122","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.15",137,"123","κοιλίας","κοιλίας","κοιλία@ngfsc","κοιλία","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.15",138,"124","μητρός","μητρός","μήτηρ@ngfsc","μήτηρ","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.15",139,"125","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.15",140,"126","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.15",141,"127","καλέσας","καλέσας","καλέω@vpaanms","καλέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.15",142,"128","διὰ","διὰ","διά@pg","διά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.15",143,"129","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.15",144,"130","χάριτος","χάριτος","χάρις@ngfsc","χάρις","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.15",145,"131","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.16",146,"132","ἀποκαλύψαι","ἀποκαλύψαι","ἀποκαλύπτω@vnaa","ἀποκαλύπτω","vnaa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.16",147,"133","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.16",148,"134","υἱὸν","υἱὸν","υἱός@namsc","υἱός","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.16",149,"135","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.16",150,"136","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.16",151,"137","ἐμοὶ","ἐμοὶ","ἐγώ@rpd-s","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.16",152,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.16",153,"138","ἵνα","ἵνα","ἵνα@cs","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.16",154,"139","εὐαγγελίζωμαι","εὐαγγελίζωμαι","εὐαγγελίζω@vspm1s","εὐαγγελίζω","vspm1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.16",155,"140","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.16",156,"141","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.16",157,"142","τοῖς","τοῖς","ὁ@ddnp","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.16",158,"143","ἔθνεσιν","ἔθνεσιν","ἔθνος@ndnpc","ἔθνος","ndnpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.16",159,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.16",160,"144","εὐθέως","εὐθέως","εὐθέως@b","εὐθέως","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.16",161,"145","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.16",162,"146","προσανεθέμην","προσανεθέμην","προσανατίθημι@viam1s","προσανατίθημι","viam1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.16",163,"147","σαρκὶ","σαρκὶ","σάρξ@ndfsc","σάρξ","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.16",164,"148","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.16",165,"149","αἵματι","αἵματι","αἷμα@ndnsc","αἷμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.16",166,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.17",167,"150","οὐδὲ","οὐδὲ","οὐδέ@cc","οὐδέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.17",168,"151","ἀνῆλθον","ἀνῆλθον","ἀνέρχομαι@viaa1s","ἀνέρχομαι","viaa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.17",169,"152","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.17",170,"153","Ἱεροσόλυμα","Ἱεροσόλυμα","Ἱεροσόλυμα@nanpp","Ἱεροσόλυμα","nanpp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.17",171,"154","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.17",172,"155","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.17",173,"156","πρὸ","πρὸ","πρό@pg","πρό","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.17",174,"157","ἐμοῦ","ἐμοῦ","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
