"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
103,"92","τοῦ","Gal","1","1.13","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
104,"93","θεοῦ","Gal","1","1.13","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
105,"94","καὶ","Gal","1","1.13","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
106,"95","ἐπόρθουν","Gal","1","1.13","ἐπόρθουν","πορθέω","viia1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
107,"96","αὐτήν","Gal","1","1.13","αὐτήν","αὐτός","rpafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
108,"-","·","Gal","1","1.13","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
109,"97","καὶ","Gal","1","1.14","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
110,"98","προέκοπτον","Gal","1","1.14","προέκοπτον","προκόπτω","viia1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
111,"99","ἐν","Gal","1","1.14","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
112,"100","τῷ","Gal","1","1.14","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
113,"101","Ἰουδαϊσμῷ","Gal","1","1.14","Ἰουδαϊσμῷ","Ἰουδαϊσμός","ndmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
114,"102","ὑπὲρ","Gal","1","1.14","ὑπὲρ","ὑπέρ","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
115,"103","πολλοὺς","Gal","1","1.14","πολλοὺς","πολύς","anampn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
116,"104","συνηλικιώτας","Gal","1","1.14","συνηλικιώτας","συνηλικιώτης","nampc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
117,"105","ἐν","Gal","1","1.14","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
118,"106","τῷ","Gal","1","1.14","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
119,"107","γένει","Gal","1","1.14","γένει","γένος","ndnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
120,"108","μου","Gal","1","1.14","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
121,"-",",","Gal","1","1.14",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
122,"109","περισσοτέρως","Gal","1","1.14","περισσοτέρως","περισσοτέρως","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
123,"110","ζηλωτὴς","Gal","1","1.14","ζηλωτὴς","ζηλωτής","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
124,"111","ὑπάρχων","Gal","1","1.14","ὑπάρχων","ὑπάρχω","vppanms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
125,"112","τῶν","Gal","1","1.14","τῶν","ὁ","dgfp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
126,"113","πατρικῶν","Gal","1","1.14","πατρικῶν","πατρικός","angfpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
127,"114","μου","Gal","1","1.14","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
128,"115","παραδόσεων","Gal","1","1.14","παραδόσεων","παράδοσις","ngfpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
129,"-",".","Gal","1","1.14",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
130,"116","ὅτε","Gal","1","1.15","ὅτε","ὅτε","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
131,"117","δὲ","Gal","1","1.15","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
132,"118","εὐδόκησεν","Gal","1","1.15","εὐδόκησεν","εὐδοκέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
133,"119","ὁ","Gal","1","1.15","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
134,"120","ἀφορίσας","Gal","1","1.15","ἀφορίσας","ἀφορίζω","vpaanms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
135,"121","με","Gal","1","1.15","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
136,"122","ἐκ","Gal","1","1.15","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
137,"123","κοιλίας","Gal","1","1.15","κοιλίας","κοιλία","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
138,"124","μητρός","Gal","1","1.15","μητρός","μήτηρ","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
139,"125","μου","Gal","1","1.15","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
140,"126","καὶ","Gal","1","1.15","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
141,"127","καλέσας","Gal","1","1.15","καλέσας","καλέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
142,"128","διὰ","Gal","1","1.15","διὰ","διά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
143,"129","τῆς","Gal","1","1.15","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
144,"130","χάριτος","Gal","1","1.15","χάριτος","χάρις","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
145,"131","αὐτοῦ","Gal","1","1.15","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
146,"132","ἀποκαλύψαι","Gal","1","1.16","ἀποκαλύψαι","ἀποκαλύπτω","vnaa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
147,"133","τὸν","Gal","1","1.16","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
148,"134","υἱὸν","Gal","1","1.16","υἱὸν","υἱός","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
149,"135","αὐτοῦ","Gal","1","1.16","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
150,"136","ἐν","Gal","1","1.16","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
151,"137","ἐμοὶ","Gal","1","1.16","ἐμοὶ","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
152,"-",",","Gal","1","1.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
153,"138","ἵνα","Gal","1","1.16","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
154,"139","εὐαγγελίζωμαι","Gal","1","1.16","εὐαγγελίζωμαι","εὐαγγελίζω","vspm1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
155,"140","αὐτὸν","Gal","1","1.16","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
156,"141","ἐν","Gal","1","1.16","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
157,"142","τοῖς","Gal","1","1.16","τοῖς","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
158,"143","ἔθνεσιν","Gal","1","1.16","ἔθνεσιν","ἔθνος","ndnpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
159,"-",",","Gal","1","1.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
160,"144","εὐθέως","Gal","1","1.16","εὐθέως","εὐθέως","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
161,"145","οὐ","Gal","1","1.16","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
162,"146","προσανεθέμην","Gal","1","1.16","προσανεθέμην","προσανατίθημι","viam1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
163,"147","σαρκὶ","Gal","1","1.16","σαρκὶ","σάρξ","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
164,"148","καὶ","Gal","1","1.16","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
165,"149","αἵματι","Gal","1","1.16","αἵματι","αἷμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
166,"-",",","Gal","1","1.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
167,"150","οὐδὲ","Gal","1","1.17","οὐδὲ","οὐδέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
168,"151","ἀνῆλθον","Gal","1","1.17","ἀνῆλθον","ἀνέρχομαι","viaa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
169,"152","εἰς","Gal","1","1.17","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
170,"153","Ἱεροσόλυμα","Gal","1","1.17","Ἱεροσόλυμα","Ἱεροσόλυμα","nanpp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
171,"154","πρὸς","Gal","1","1.17","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
172,"155","τοὺς","Gal","1","1.17","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
173,"156","πρὸ","Gal","1","1.17","πρὸ","πρό","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
174,"157","ἐμοῦ","Gal","1","1.17","ἐμοῦ","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
175,"158","ἀποστόλους","Gal","1","1.17","ἀποστόλους","ἀπόστολος","nampc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
176,"-",",","Gal","1","1.17",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
177,"159","ἀλλὰ","Gal","1","1.17","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
178,"160","ἀπῆλθον","Gal","1","1.17","ἀπῆλθον","ἀπέρχομαι","viaa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
179,"161","εἰς","Gal","1","1.17","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
180,"162","Ἀραβίαν","Gal","1","1.17","Ἀραβίαν","Ἀραβία","nafsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
181,"-",",","Gal","1","1.17",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
182,"163","καὶ","Gal","1","1.17","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
183,"164","πάλιν","Gal","1","1.17","πάλιν","πάλιν","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
184,"165","ὑπέστρεψα","Gal","1","1.17","ὑπέστρεψα","ὑποστρέφω","viaa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
185,"166","εἰς","Gal","1","1.17","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
186,"167","Δαμασκόν","Gal","1","1.17","Δαμασκόν","Δαμασκός","nafsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
187,"-",".","Gal","1","1.17",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
188,"168","ἔπειτα","Gal","2","2.1","ἔπειτα","ἔπειτα","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
189,"169","διὰ","Gal","2","2.1","διὰ","διά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
190,"170","δεκατεσσάρων","Gal","2","2.1","δεκατεσσάρων","δεκατέσσαρες","acgnpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
191,"171","ἐτῶν","Gal","2","2.1","ἐτῶν","ἔτος","ngnpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
192,"172","ἀνέβην","Gal","2","2.1","ἀνέβην","ἀναβαίνω","viaa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
193,"173","εἰς","Gal","2","2.1","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
194,"174","Ἱεροσόλυμα","Gal","2","2.1","Ἱεροσόλυμα","Ἱεροσόλυμα","nanpp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
195,"175","μετὰ","Gal","2","2.1","μετὰ","μετά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
196,"176","Βαρναβᾶ","Gal","2","2.1","Βαρναβᾶ","Βαρναβᾶς","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
197,"-",",","Gal","2","2.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
198,"177","συνπαραλαβὼν","Gal","2","2.1","συνπαραλαβὼν","συμπαραλαμβάνω","vpaanms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
199,"178","καὶ","Gal","2","2.1","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
200,"179","Τίτον","Gal","2","2.1","Τίτον","Τίτος","namsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
201,"-","·","Gal","2","2.1","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
202,"180","ἀνέβην","Gal","2","2.2","ἀνέβην","ἀναβαίνω","viaa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
