"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
39,"37","αὐτοῦ","Ev","4","4.32","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
40,"-",",","Ev","4","4.32",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
41,"38","ὅτι","Ev","4","4.32","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
42,"39","ἐν","Ev","4","4.32","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
43,"40","ἐξουσίᾳ","Ev","4","4.32","ἐξουσίᾳ","ἐξουσία","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
44,"41","ἦν","Ev","4","4.32","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
45,"42","ὁ","Ev","4","4.32","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
46,"43","λόγος","Ev","4","4.32","λόγος","λόγος","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
47,"44","αὐτου","Ev","4","4.32","αὐτου","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
48,"-",".","Ev","4","4.32",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
49,"45","καὶ","Ev","4","4.33","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
50,"46","ἐν","Ev","4","4.33","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
51,"47","τῇ","Ev","4","4.33","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
52,"48","συναγωγῇ","Ev","4","4.33","συναγωγῇ","συναγωγή","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
53,"49","ἦν","Ev","4","4.33","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
54,"50","ἄνθρωπος","Ev","4","4.33","ἄνθρωπος","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
55,"51","ἔχων","Ev","4","4.33","ἔχων","ἔχω","vppanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
56,"52","πνεῦμα","Ev","4","4.33","πνεῦμα","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
57,"53","δαιμόνιον","Ev","4","4.33","δαιμόνιον","δαιμόνιον","nansc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
58,"54","ἀκάθαρτον","Ev","4","4.33","ἀκάθαρτον","ἀκάθαρτος","anansn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
59,"-",",","Ev","4","4.33",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
60,"55","καὶ","Ev","4","4.33","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
61,"56","ἀνέκραξεν","Ev","4","4.33","ἀνέκραξεν","ἀνακράζω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
62,"57","φωνῇ","Ev","4","4.33","φωνῇ","φωνή","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
63,"58","μεγάλῃ","Ev","4","4.33","μεγάλῃ","μέγας","andfsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
64,"-",",","Ev","4","4.33",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
65,"59","τί","Ev","4","4.34","τί","τίς","rqnns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
66,"60","ἡμῖν","Ev","4","4.34","ἡμῖν","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
67,"61","καὶ","Ev","4","4.34","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
68,"62","σοί","Ev","4","4.34","σοί","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
69,"63","ἐστιν","Ev","4","4.34","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
70,"-",",","Ev","4","4.34",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
71,"64","Ἰησοῦ","Ev","4","4.34","Ἰησοῦ","Ἰησοῦς","nvmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
72,"65","Ναζαρηνέ","Ev","4","4.34","Ναζαρηνέ","Ναζαρηνός","anvmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
73,"-",";","Ev","4","4.34",";",";",";","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
74,"66","ἦλθες","Ev","4","4.34","ἦλθες","ἔρχομαι","viaa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
75,"67","ἀπολέσαι","Ev","4","4.34","ἀπολέσαι","ἀπόλλυμι","vnaa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
76,"68","ἡμᾶς","Ev","4","4.34","ἡμᾶς","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
77,"-",";","Ev","4","4.34",";",";",";","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
78,"69","οἶδα","Ev","4","4.34","οἶδα","οἶδα","vixa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
79,"70","τίς","Ev","4","4.34","τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
80,"71","εἶ","Ev","4","4.34","εἶ","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
81,"-",",","Ev","4","4.34",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
82,"72","ὁ","Ev","4","4.34","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
83,"73","ἅγιος","Ev","4","4.34","ἅγιος","ἅγιος","annmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
84,"74","τοῦ","Ev","4","4.34","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
85,"75","θεοῦ","Ev","4","4.34","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
86,"-",".","Ev","4","4.34",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
87,"76","καὶ","Ev","4","4.35","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
88,"77","ἐπετίμησεν","Ev","4","4.35","ἐπετίμησεν","ἐπιτιμάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
89,"78","αὐτῷ","Ev","4","4.35","αὐτῷ","αὐτός","rpdns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
90,"79","ὁ","Ev","4","4.35","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
91,"80","Ἰησοῦς","Ev","4","4.35","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
92,"81","λέγων","Ev","4","4.35","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
93,"-","·","Ev","4","4.35","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
94,"82","φιμώθητι","Ev","4","4.35","φιμώθητι","φιμόω","vdap2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
95,"83","καὶ","Ev","4","4.35","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
96,"84","ἔξελθε","Ev","4","4.35","ἔξελθε","ἐξέρχομαι","vdaa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
97,"85","ἀπὸ","Ev","4","4.35","ἀπ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
98,"86","αὐτοῦ","Ev","4","4.35","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
99,"-",".","Ev","4","4.35",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
100,"87","καὶ","Ev","4","4.35","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
101,"88","ῥῖψαν","Ev","4","4.35","ῥῖψαν","ῥίπτω","vpaanns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
102,"89","αὐτὸν","Ev","4","4.35","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
103,"90","τὸ","Ev","4","4.35","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
104,"91","δαιμόνιον","Ev","4","4.35","δαιμόνιον","δαιμόνιον","nnnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
105,"92","εἰς","Ev","4","4.35","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
106,"93","τὸ","Ev","4","4.35","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
107,"94","μέσον","Ev","4","4.35","μέσον","μέσος","anansn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
108,"95","ἀνακραυγάσαν","Ev","4","4.35","ἀνακραυγάσαν","ἀνακράζω","vpaanns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
109,"96","τε","Ev","4","4.35","τε","τέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
110,"97","ἐξῆλθεν","Ev","4","4.35","ἐξῆλθεν","ἐξέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
111,"98","ἀπὸ","Ev","4","4.35","ἀπ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
112,"99","αὐτοῦ","Ev","4","4.35","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
113,"100","μηδὲν","Ev","4","4.35","μηδὲν","μηδείς","rians","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
114,"101","βλάψαν","Ev","4","4.35","βλάψαν","βλάπτω","vpaanns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
115,"102","αὐτόν","Ev","4","4.35","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
116,"-",".","Ev","4","4.35",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
117,"103","καὶ","Ev","4","4.36","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
118,"104","ἐγένετο","Ev","4","4.36","ἐγένετο","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
119,"105","θάμβος","Ev","4","4.36","θάμβος","θάμβος","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
120,"106","μέγας","Ev","4","4.36","μέγας","μέγας","annmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
121,"107","ἐπὶ","Ev","4","4.36","ἐπὶ","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
122,"108","πάντας","Ev","4","4.36","πάντας","πᾶς","aiampn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
123,"-",",","Ev","4","4.36",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
124,"109","καὶ","Ev","4","4.36","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
125,"110","συνελάλουν","Ev","4","4.36","συνελάλουν","συλλαλέω","viia3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
126,"111","πρὸς","Ev","4","4.36","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
127,"112","ἀλλήλους","Ev","4","4.36","ἀλλήλους","ἀλλήλων","reamp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
128,"113","λέγοντες","Ev","4","4.36","λέγοντες","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
129,"-",",","Ev","4","4.36",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
130,"114","τίς","Ev","4","4.36","Τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
131,"115","ὁ","Ev","4","4.36","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
132,"116","λόγος","Ev","4","4.36","λόγος","λόγος","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
133,"117","οὗτος","Ev","4","4.36","οὗτος","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
134,"-",",","Ev","4","4.36",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
135,"118","ὅτι","Ev","4","4.36","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
136,"119","ἐν","Ev","4","4.36","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
137,"120","ἐξουσίᾳ","Ev","4","4.36","ἐξουσίᾳ","ἐξουσία","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
138,"121","καὶ","Ev","4","4.36","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
139,"122","δυνάμει","Ev","4","4.36","δυνάμει","δύναμις","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
140,"123","ἐπιτάσσει","Ev","4","4.36","ἐπιτάσσει","ἐπιτάσσω","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
141,"124","τοῖς","Ev","4","4.36","τοῖς","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
142,"125","ἀκαθάρτοις","Ev","4","4.36","ἀκαθάρτοις","ἀκάθαρτος","andnpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
143,"126","πνεύμασιν","Ev","4","4.36","πνεύμασιν","πνεῦμα","ndnpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
144,"-",",","Ev","4","4.36",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
145,"127","καὶ","Ev","4","4.36","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
146,"128","ἐξέρχονται","Ev","4","4.36","ἐξέρχονται","ἐξέρχομαι","vipm3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
147,"-",";","Ev","4","4.36",";",";",";","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
148,"129","καὶ","Ev","4","4.37","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
149,"130","ἐξῆλθεν","Ev","4","4.37","ἐξῆλθεν","ἐξέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
150,"131","ἡ","Ev","4","4.37","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
151,"132","ἀκοὴ","Ev","4","4.37","ἀκοὴ","ἀκοή","nnfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
152,"133","περὶ","Ev","4","4.37","περὶ","περί","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
153,"134","αὐτοῦ","Ev","4","4.37","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
154,"135","εἰς","Ev","4","4.37","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
155,"136","πάντα","Ev","4","4.37","πάντα","πᾶς","aiamsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
156,"137","τόπον","Ev","4","4.37","τόπον","τόπος","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
157,"138","τῆς","Ev","4","4.37","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
158,"139","περιχώρου","Ev","4","4.37","περιχώρου","περίχωρος","angfsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
159,"-",".","Ev","4","4.37",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
160,"140","ἐλθὼν","Ev","4","4.16","Ἐλθὼν","ἔρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
161,"141","δὲ","Ev","4","4.16","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
162,"142","εἰς","Ev","4","4.16","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
163,"143","Ναζαρά","Ev","4","4.16","Ναζαρά","Ναζαρά","nafsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
164,"144","εἰσῆλθεν","Ev","4","4.16","εἰσῆλθεν","εἰσέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
165,"145","ἐν","Ev","4","4.16","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
166,"146","τῇ","Ev","4","4.16","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
167,"147","ἡμέρᾳ","Ev","4","4.16","ἡμέρᾳ","ἡμέρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
168,"148","τῶν","Ev","4","4.16","τῶν","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
169,"149","σαββάτων","Ev","4","4.16","σαββάτων","σάββατον","ngnpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
170,"150","εἰς","Ev","4","4.16","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
171,"151","τὴν","Ev","4","4.16","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
172,"152","συναγωγήν","Ev","4","4.16","συναγωγήν","συναγωγή","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
173,"-",".","Ev","4","4.16",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
174,"153","καὶ","Ev","4","4.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
175,"154","ἔλεγον","Ev","4","4.22","ἔλεγον","λέγω","viia3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
176,"-","·","Ev","4","4.22","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
177,"155","οὐχὶ","Ev","4","4.22","Οὐχὶ","οὐχί","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
178,"156","υἱός","Ev","4","4.22","υἱός","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
179,"157","ἐστιν","Ev","4","4.22","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
180,"158","Ἰωσὴφ","Ev","4","4.22","Ἰωσὴφ","Ἰωσήφ","ngmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
181,"159","οὗτος","Ev","4","4.22","οὗτος","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
182,"-",";","Ev","4","4.22",";",";",";","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
183,"160","καὶ","Ev","4","4.23","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
184,"161","εἶπεν","Ev","4","4.23","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
185,"162","πρὸς","Ev","4","4.23","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
186,"163","αὐτούς","Ev","4","4.23","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
187,"-","·","Ev","4","4.23","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
188,"164","πάντως","Ev","4","4.23","Πάντως","πάντως","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
189,"165","ἐρεῖτέ","Ev","4","4.23","ἐρεῖτέ","λέγω","vifa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
190,"166","μοι","Ev","4","4.23","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
191,"167","τὴν","Ev","4","4.23","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
192,"168","παραβολὴν","Ev","4","4.23","παραβολὴν","παραβολή","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
193,"169","ταύτην","Ev","4","4.23","ταύτην","οὗτος","rdafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
194,"-","·","Ev","4","4.23","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
195,"170","ἰατρέ","Ev","4","4.23","Ἰατρέ","ἰατρός","nvmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
196,"-",",","Ev","4","4.23",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
197,"171","θεράπευσον","Ev","4","4.23","θεράπευσον","θεραπεύω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
198,"172","σεαυτόν","Ev","4","4.23","σεαυτόν","σεαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
199,"-","·","Ev","4","4.23","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
200,"173","ὅσα","Ev","4","4.23","ὅσα","ὅσος","rranp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
201,"174","ἠκούσαμεν","Ev","4","4.23","ἠκούσαμεν","ἀκούω","viaa1p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
202,"175","γενόμενα","Ev","4","4.23","γενόμενα","γίνομαι","vpamanp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
203,"176","εἰς","Ev","4","4.23","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
204,"177","τὴν","Ev","4","4.23","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
