"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"4","4.31",18,"18","παραθαλάσσιον","παραθαλάσσιον","παραθαλάσσιος@anafsn","παραθαλάσσιος","anafsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.31",19,"19","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.31",20,"20","ὁρίοις","ὁρίοις","ὅριον@ndnpc","ὅριον","ndnpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.31",21,"21","Ζαβουλὼν","Ζαβουλὼν","Ζαβουλών@ngmsp","Ζαβουλών","ngmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.31",22,"22","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.31",23,"23","Νεφθαλίμ","Νεφθαλίμ","Νεφθαλίμ@ngmsp","Νεφθαλίμ","ngmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.31",24,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.31",25,"24","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.31",26,"25","ἦν","ἦν","εἰμί@viia3s","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.31",27,"26","διδάσκων","διδάσκων","διδάσκω@vppanms","διδάσκω","vppanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.31",28,"27","αὐτοὺς","αὐτοὺς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.31",29,"28","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.31",30,"29","τοῖς","τοῖς","ὁ@ddnp","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.31",31,"30","σάββασιν","σάββασιν","σάββατον@ndnpc","σάββατον","ndnpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.31",32,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.32",33,"31","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.32",34,"32","πάντες","πάντες","πᾶς@ainmpn","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.32",35,"33","ἐξεπλήσσοντο","ἐξεπλήσσοντο","ἐκπλήσσω@viip3p","ἐκπλήσσω","viip3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.32",36,"34","ἐπὶ","ἐπὶ","ἐπί@pd","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.32",37,"35","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.32",38,"36","διδαχῆ","διδαχῆ","διδαχή@ndfsc","διδαχή","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.32",39,"37","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.32",40,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.32",41,"38","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.32",42,"39","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.32",43,"40","ἐξουσίᾳ","ἐξουσίᾳ","ἐξουσία@ndfsc","ἐξουσία","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.32",44,"41","ἦν","ἦν","εἰμί@viia3s","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.32",45,"42","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.32",46,"43","λόγος","λόγος","λόγος@nnmsc","λόγος","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.32",47,"44","αὐτου","αὐτου","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.32",48,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.33",49,"45","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.33",50,"46","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.33",51,"47","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.33",52,"48","συναγωγῇ","συναγωγῇ","συναγωγή@ndfsc","συναγωγή","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.33",53,"49","ἦν","ἦν","εἰμί@viia3s","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.33",54,"50","ἄνθρωπος","ἄνθρωπος","ἄνθρωπος@nnmsc","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.33",55,"51","ἔχων","ἔχων","ἔχω@vppanms","ἔχω","vppanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.33",56,"52","πνεῦμα","πνεῦμα","πνεῦμα@nansc","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.33",57,"53","δαιμόνιον","δαιμόνιον","δαιμόνιον@nansc","δαιμόνιον","nansc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.33",58,"54","ἀκάθαρτον","ἀκάθαρτον","ἀκάθαρτος@anansn","ἀκάθαρτος","anansn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.33",59,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.33",60,"55","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.33",61,"56","ἀνέκραξεν","ἀνέκραξεν","ἀνακράζω@viaa3s","ἀνακράζω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.33",62,"57","φωνῇ","φωνῇ","φωνή@ndfsc","φωνή","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.33",63,"58","μεγάλῃ","μεγάλῃ","μέγας@andfsn","μέγας","andfsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.33",64,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.34",65,"59","τί","τί","τίς@rqnns","τίς","rqnns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.34",66,"60","ἡμῖν","ἡμῖν","ἐγώ@rpd-p","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.34",67,"61","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.34",68,"62","σοί","σοί","σύ@rpd-s","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.34",69,"63","ἐστιν","ἐστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.34",70,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.34",71,"64","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς@nvmsp","Ἰησοῦς","nvmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.34",72,"65","Ναζαρηνέ","Ναζαρηνέ","Ναζαρηνός@anvmsn","Ναζαρηνός","anvmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.34",73,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.34",74,"66","ἦλθες","ἦλθες","ἔρχομαι@viaa2s","ἔρχομαι","viaa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.34",75,"67","ἀπολέσαι","ἀπολέσαι","ἀπόλλυμι@vnaa","ἀπόλλυμι","vnaa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.34",76,"68","ἡμᾶς","ἡμᾶς","ἐγώ@rpa-p","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.34",77,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.34",78,"69","οἶδα","οἶδα","οἶδα@vixa1s","οἶδα","vixa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.34",79,"70","τίς","τίς","τίς@rqnms","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.34",80,"71","εἶ","εἶ","εἰμί@vipa2s","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.34",81,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.34",82,"72","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.34",83,"73","ἅγιος","ἅγιος","ἅγιος@annmsn","ἅγιος","annmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.34",84,"74","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.34",85,"75","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.34",86,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.35",87,"76","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.35",88,"77","ἐπετίμησεν","ἐπετίμησεν","ἐπιτιμάω@viaa3s","ἐπιτιμάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.35",89,"78","αὐτῷ","αὐτῷ","αὐτός@rpdns","αὐτός","rpdns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.35",90,"79","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.35",91,"80","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς@nnmsp","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.35",92,"81","λέγων","λέγων","λέγω@vppanms","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.35",93,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.35",94,"82","φιμώθητι","φιμώθητι","φιμόω@vdap2s","φιμόω","vdap2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.35",95,"83","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.35",96,"84","ἔξελθε","ἔξελθε","ἐξέρχομαι@vdaa2s","ἐξέρχομαι","vdaa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.35",97,"85","ἀπ᾽","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.35",98,"86","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.35",99,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.35",100,"87","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.35",101,"88","ῥῖψαν","ῥῖψαν","ῥίπτω@vpaanns","ῥίπτω","vpaanns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.35",102,"89","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.35",103,"90","τὸ","τὸ","ὁ@dnns","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.35",104,"91","δαιμόνιον","δαιμόνιον","δαιμόνιον@nnnsc","δαιμόνιον","nnnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.35",105,"92","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.35",106,"93","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.35",107,"94","μέσον","μέσον","μέσος@anansn","μέσος","anansn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.35",108,"95","ἀνακραυγάσαν","ἀνακραυγάσαν","ἀνακράζω@vpaanns","ἀνακράζω","vpaanns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.35",109,"96","τε","τε","τέ@cc","τέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.35",110,"97","ἐξῆλθεν","ἐξῆλθεν","ἐξέρχομαι@viaa3s","ἐξέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.35",111,"98","ἀπ᾽","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.35",112,"99","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.35",113,"100","μηδὲν","μηδὲν","μηδείς@rians","μηδείς","rians","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.35",114,"101","βλάψαν","βλάψαν","βλάπτω@vpaanns","βλάπτω","vpaanns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.35",115,"102","αὐτόν","αὐτόν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.35",116,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",117,"103","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",118,"104","ἐγένετο","ἐγένετο","γίνομαι@viam3s","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",119,"105","θάμβος","θάμβος","θάμβος@nnmsc","θάμβος","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",120,"106","μέγας","μέγας","μέγας@annmsn","μέγας","annmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",121,"107","ἐπὶ","ἐπὶ","ἐπί@pa","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",122,"108","πάντας","πάντας","πᾶς@aiampn","πᾶς","aiampn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",123,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",124,"109","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",125,"110","συνελάλουν","συνελάλουν","συλλαλέω@viia3p","συλλαλέω","viia3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",126,"111","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",127,"112","ἀλλήλους","ἀλλήλους","ἀλλήλων@reamp","ἀλλήλων","reamp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",128,"113","λέγοντες","λέγοντες","λέγω@vppanmp","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",129,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",130,"114","Τίς","τίς","τίς@rqnms","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",131,"115","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",132,"116","λόγος","λόγος","λόγος@nnmsc","λόγος","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",133,"117","οὗτος","οὗτος","οὗτος@rdnms","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",134,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",135,"118","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",136,"119","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",137,"120","ἐξουσίᾳ","ἐξουσίᾳ","ἐξουσία@ndfsc","ἐξουσία","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",138,"121","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",139,"122","δυνάμει","δυνάμει","δύναμις@ndfsc","δύναμις","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",140,"123","ἐπιτάσσει","ἐπιτάσσει","ἐπιτάσσω@vipa3s","ἐπιτάσσω","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",141,"124","τοῖς","τοῖς","ὁ@ddnp","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",142,"125","ἀκαθάρτοις","ἀκαθάρτοις","ἀκάθαρτος@andnpn","ἀκάθαρτος","andnpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",143,"126","πνεύμασιν","πνεύμασιν","πνεῦμα@ndnpc","πνεῦμα","ndnpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",144,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",145,"127","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",146,"128","ἐξέρχονται","ἐξέρχονται","ἐξέρχομαι@vipm3p","ἐξέρχομαι","vipm3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.36",147,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.37",148,"129","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.37",149,"130","ἐξῆλθεν","ἐξῆλθεν","ἐξέρχομαι@viaa3s","ἐξέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.37",150,"131","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.37",151,"132","ἀκοὴ","ἀκοὴ","ἀκοή@nnfsc","ἀκοή","nnfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.37",152,"133","περὶ","περὶ","περί@pg","περί","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.37",153,"134","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.37",154,"135","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.37",155,"136","πάντα","πάντα","πᾶς@aiamsn","πᾶς","aiamsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.37",156,"137","τόπον","τόπον","τόπος@namsc","τόπος","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.37",157,"138","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.37",158,"139","περιχώρου","περιχώρου","περίχωρος@angfsn","περίχωρος","angfsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.37",159,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.16",160,"140","Ἐλθὼν","ἐλθὼν","ἔρχομαι@vpaanms","ἔρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.16",161,"141","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.16",162,"142","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.16",163,"143","Ναζαρά","Ναζαρά","Ναζαρά@nafsp","Ναζαρά","nafsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.16",164,"144","εἰσῆλθεν","εἰσῆλθεν","εἰσέρχομαι@viaa3s","εἰσέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.16",165,"145","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.16",166,"146","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.16",167,"147","ἡμέρᾳ","ἡμέρᾳ","ἡμέρα@ndfsc","ἡμέρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.16",168,"148","τῶν","τῶν","ὁ@dgnp","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.16",169,"149","σαββάτων","σαββάτων","σάββατον@ngnpc","σάββατον","ngnpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.16",170,"150","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.16",171,"151","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.16",172,"152","συναγωγήν","συναγωγήν","συναγωγή@nafsc","συναγωγή","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.16",173,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.22",174,"153","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.22",175,"154","ἔλεγον","ἔλεγον","λέγω@viia3p","λέγω","viia3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.22",176,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.22",177,"155","Οὐχὶ","οὐχὶ","οὐχί@b","οὐχί","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.22",178,"156","υἱός","υἱός","υἱός@nnmsc","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.22",179,"157","ἐστιν","ἐστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.22",180,"158","Ἰωσὴφ","Ἰωσὴφ","Ἰωσήφ@ngmsp","Ἰωσήφ","ngmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.22",181,"159","οὗτος","οὗτος","οὗτος@rdnms","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.22",182,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.23",183,"160","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.23",184,"161","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"4","4.23",185,"162","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
