"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"4","4.32",28,"25","διδαχῆ","διδαχῆ","διδαχή@ndfsc","διδαχή","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.32",29,"26","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.32",30,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.32",31,"27","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.32",32,"28","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.32",33,"29","ἐξουσίᾳ","ἐξουσίᾳ","ἐξουσία@ndfsc","ἐξουσία","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.32",34,"30","ἦν","ἦν","εἰμί@viia3s","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.32",35,"31","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.32",36,"32","λόγος","λόγος","λόγος@nnmsc","λόγος","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.32",37,"33","αὐτου","αὐτου","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.32",38,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.33",39,"34","Ἦν","ἦν","εἰμί@viia3s","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.33",40,"35","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.33",41,"36","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.33",42,"37","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.33",43,"38","συναγωγῇ","συναγωγῇ","συναγωγή@ndfsc","συναγωγή","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.33",44,"39","ἄνθρωπος","ἄνθρωπος","ἄνθρωπος@nnmsc","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.33",45,"40","ἔχων","ἔχων","ἔχω@vppanms","ἔχω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.33",46,"41","πνεῦμα","πνεῦμα","πνεῦμα@nansc","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.33",47,"42","δαιμόνιον","δαιμόνιον","δαιμόνιον@nansc","δαιμόνιον","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.33",48,"43","ἀκάθαρτον","ἀκάθαρτον","ἀκάθαρτος@anansn","ἀκάθαρτος","anansn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.33",49,"44","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.33",50,"45","ἀνέκραξεν","ἀνέκραξεν","ἀνακράζω@viaa3s","ἀνακράζω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.33",51,"46","φωνῇ","φωνῇ","φωνή@ndfsc","φωνή","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.33",52,"47","μεγάλῃ","μεγάλῃ","μέγας@andfsn","μέγας","andfsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.33",53,"48","λέγων","λέγων","λέγω@vppanms","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.33",54,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.34",55,"49","Τί","τί","τίς@rqnns","τίς","rqnns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.34",56,"50","ἡμῖν","ἡμῖν","ἐγώ@rpd-p","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.34",57,"51","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.34",58,"52","σοί","σοί","σύ@rpd-s","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.34",59,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.34",60,"53","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς@nvmsp","Ἰησοῦς","nvmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.34",61,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.34",62,"54","ἦλθες","ἦλθες","ἔρχομαι@viaa2s","ἔρχομαι","viaa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.34",63,"55","ἀπολέσαι","ἀπολέσαι","ἀπόλλυμι@vnaa","ἀπόλλυμι","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.34",64,"56","ἡμᾶς","ἡμᾶς","ἐγώ@rpa-p","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.34",65,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.34",66,"57","οἶδα","οἶδα","οἶδα@vixa1s","οἶδα","vixa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.34",67,"58","τίς","τίς","τίς@rqnms","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.34",68,"59","εἶ","εἶ","εἰμί@vipa2s","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.34",69,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.34",70,"60","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.34",71,"61","ἅγιος","ἅγιος","ἅγιος@annmsn","ἅγιος","annmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.34",72,"62","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.34",73,"63","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.34",74,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.35",75,"64","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.35",76,"65","ἐπετίμησεν","ἐπετίμησεν","ἐπιτιμάω@viaa3s","ἐπιτιμάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.35",77,"66","αὐτῷ","αὐτῷ","αὐτός@rpdns","αὐτός","rpdns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.35",78,"67","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.35",79,"68","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς@nnmsp","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.35",80,"69","λέγων","λέγων","λέγω@vppanms","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.35",81,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.35",82,"70","φιμώθητι","φιμώθητι","φιμόω@vdap2s","φιμόω","vdap2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.35",83,"71","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.35",84,"72","ἔξελθε","ἔξελθε","ἐξέρχομαι@vdaa2s","ἐξέρχομαι","vdaa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.35",85,"73","ἀπ᾽","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.35",86,"74","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.35",87,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.35",88,"75","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.35",89,"76","ῥῖψαν","ῥῖψαν","ῥίπτω@vpaanns","ῥίπτω","vpaanns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.35",90,"77","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.35",91,"78","τὸ","τὸ","ὁ@dnns","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.35",92,"79","δαιμόνιον","δαιμόνιον","δαιμόνιον@nnnsc","δαιμόνιον","nnnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.35",93,"80","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.35",94,"81","μέσον","μέσον","μέσος@anansn","μέσος","anansn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.35",95,"82","ἀνακραυγάσαν","ἀνακραυγάσαν","ἀνακράζω@vpaanns","ἀνακράζω","vpaanns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.35",96,"83","τε","τε","τέ@cc","τέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.35",97,"84","ἐξῆλθεν","ἐξῆλθεν","ἐξέρχομαι@viaa3s","ἐξέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.35",98,"85","ἀπ᾽","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.35",99,"86","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.35",100,"87","μηδὲν","μηδὲν","μηδείς@rians","μηδείς","rians","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.35",101,"88","βλάψαν","βλάψαν","βλάπτω@vpaanns","βλάπτω","vpaanns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.35",102,"89","αὐτόν","αὐτόν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.35",103,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.36",104,"90","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.36",105,"91","ἐγένετο","ἐγένετο","γίνομαι@viam3s","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.36",106,"92","θάμβος","θάμβος","θάμβος@nnmsc","θάμβος","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.36",107,"93","μέγας","μέγας","μέγας@annmsn","μέγας","annmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.36",108,"94","ἐπὶ","ἐπὶ","ἐπί@pa","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.36",109,"95","πάντας","πάντας","πᾶς@aiampn","πᾶς","aiampn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.36",110,"96","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.36",111,"97","συνελάλουν","συνελάλουν","συλλαλέω@viia3p","συλλαλέω","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.36",112,"98","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.36",113,"99","ἀλλήλους","ἀλλήλους","ἀλλήλων@reamp","ἀλλήλων","reamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.36",114,"100","λέγοντες","λέγοντες","λέγω@vppanmp","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.36",115,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.36",116,"101","Τίς","τίς","τίς@rqnms","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.36",117,"102","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.36",118,"103","λόγος","λόγος","λόγος@nnmsc","λόγος","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.36",119,"104","οὗτος","οὗτος","οὗτος@rdnms","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.36",120,"105","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.36",121,"106","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.36",122,"107","ἐξουσίᾳ","ἐξουσίᾳ","ἐξουσία@ndfsc","ἐξουσία","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.36",123,"108","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.36",124,"109","δυνάμει","δυνάμει","δύναμις@ndfsc","δύναμις","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.36",125,"110","ἐπιτάσσει","ἐπιτάσσει","ἐπιτάσσω@vipa3s","ἐπιτάσσω","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.36",126,"111","τοῖς","τοῖς","ὁ@ddnp","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.36",127,"112","ἀκαθάρτοις","ἀκαθάρτοις","ἀκάθαρτος@andnpn","ἀκάθαρτος","andnpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.36",128,"113","πνεύμασιν","πνεύμασιν","πνεῦμα@ndnpc","πνεῦμα","ndnpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.36",129,"114","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.36",130,"115","ἐξέρχονται","ἐξέρχονται","ἐξέρχομαι@vipm3p","ἐξέρχομαι","vipm3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.36",131,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.37",132,"116","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.37",133,"117","ἐξῆλθεν","ἐξῆλθεν","ἐξέρχομαι@viaa3s","ἐξέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.37",134,"118","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.37",135,"119","ἀκοὴ","ἀκοὴ","ἀκοή@nnfsc","ἀκοή","nnfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.37",136,"120","περὶ","περὶ","περί@pg","περί","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.37",137,"121","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.37",138,"122","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.37",139,"123","πάντα","πάντα","πᾶς@aiamsn","πᾶς","aiamsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.37",140,"124","τόπον","τόπον","τόπος@namsc","τόπος","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.37",141,"125","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.37",142,"126","περιχώρου","περιχώρου","περίχωρος@angfsn","περίχωρος","angfsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.37",143,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.16",144,"127","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.16",145,"128","Ναζαρέδ","Ναζαρέδ","Ναζαρά@nafsp","Ναζαρά","nafsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.16",146,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.16",147,"129","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.16",148,"130","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.16",149,"131","ἡμέρᾳ","ἡμέρᾳ","ἡμέρα@ndfsc","ἡμέρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.16",150,"132","τῶν","τῶν","ὁ@dgnp","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.16",151,"133","σαββάτων","σαββάτων","σάββατον@ngnpc","σάββατον","ngnpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.16",152,"134","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.16",153,"135","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.16",154,"136","συναγωγὴν","συναγωγὴν","συναγωγή@nafsc","συναγωγή","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.16",155,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.17",156,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.23",157,"137","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.23",158,"138","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.23",159,"139","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.23",160,"140","αὐτούς","αὐτούς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.23",161,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.23",162,"141","Πάντως","πάντως","πάντως@b","πάντως","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.23",163,"142","ἐρεῖτέ","ἐρεῖτέ","λέγω@vifa2p","λέγω","vifa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.23",164,"143","μοι","μοι","ἐγώ@rpd-s","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.23",165,"144","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.23",166,"145","παραβολὴν","παραβολὴν","παραβολή@nafsc","παραβολή","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.23",167,"146","ταύτην","ταύτην","οὗτος@rdafs","οὗτος","rdafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.23",168,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.23",169,"147","Ἰατρέ","ἰατρέ","ἰατρός@nvmsc","ἰατρός","nvmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.23",170,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.23",171,"148","θεράπευσον","θεράπευσον","θεραπεύω@vdaa2s","θεραπεύω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.23",172,"149","σεαυτόν","σεαυτόν","σεαυτοῦ@rxams","σεαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.23",173,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.23",174,"150","ὅσα","ὅσα","ὅσος@rranp","ὅσος","rranp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.23",175,"151","ἠκούσαμεν","ἠκούσαμεν","ἀκούω@viaa1p","ἀκούω","viaa1p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.23",176,"152","γινόμενα","γινόμενα","γίνομαι@vppmanp","γίνομαι","vppmanp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.23",177,"153","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.23",178,"154","Καφαρναοὺμ","Καφαρναοὺμ","Καφαρναούμ@nafsp","Καφαρναούμ","nafsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.23",179,"155","ποίησον","ποίησον","ποιέω@vdaa2s","ποιέω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.23",180,"156","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.23",181,"157","ὧδε","ὧδε","ὧδε@b","ὧδε","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.23",182,"158","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.23",183,"159","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.23",184,"160","πατρίδι","πατρίδι","πατρίς@ndfsc","πατρίς","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.23",185,"161","σου","σου","σύ@rpg-s","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.23",186,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"4","4.29",187,"162","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
