"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"4","4.34",65,"60","ἡμᾶς","ἡμᾶς","ἐγώ@rpa-p","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.34",66,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.34",67,"61","οἶδα","οἶδα","οἶδα@vixa1s","οἶδα","vixa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.34",68,"62","σε","σε","σύ@rpa-s","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.34",69,"63","τίς","τίς","τίς@rqnms","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.34",70,"64","εἶ","εἶ","εἰμί@vipa2s","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.34",71,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.34",72,"65","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.34",73,"66","ἅγιος","ἅγιος","ἅγιος@annmsn","ἅγιος","annmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.34",74,"67","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.34",75,"68","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.34",76,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.35",77,"69","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.35",78,"70","ἐπετίμησεν","ἐπετίμησεν","ἐπιτιμάω@viaa3s","ἐπιτιμάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.35",79,"71","αὐτῷ","αὐτῷ","αὐτός@rpdns","αὐτός","rpdns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.35",80,"72","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.35",81,"73","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς@nnmsp","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.35",82,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.16",83,"74","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.16",84,"75","ἦλθεν","ἦλθεν","ἔρχομαι@viaa3s","ἔρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.16",85,"76","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.16",86,"77","Ναζαρά","Ναζαρά","Ναζαρά@nafsp","Ναζαρά","nafsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.16",87,"78","ὅπου","ὅπου","ὅπου@cs","ὅπου","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.16",88,"79","ἦν","ἦν","εἰμί@viia3s","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.16",89,"80","κατὰ","κατὰ","κατά@pa","κατά","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.16",90,"81","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.16",91,"82","εἰωθὸς","εἰωθὸς","εἴωθα@vpxaans","εἴωθα","vpxaans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.16",92,"83","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.16",93,"84","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.16",94,"85","ἡμέρᾳ","ἡμέρᾳ","ἡμέρα@ndfsc","ἡμέρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.16",95,"86","τῶν","τῶν","ὁ@dgnp","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.16",96,"87","σαββάτων","σαββάτων","σάββατον@ngnpc","σάββατον","ngnpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.16",97,"88","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.16",98,"89","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.16",99,"90","συναγωγὴν","συναγωγὴν","συναγωγή@nafsc","συναγωγή","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.16",100,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.23",101,"91","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.23",102,"92","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.23",103,"93","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.23",104,"94","αὐτούς","αὐτούς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.23",105,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.23",106,"95","πάντως","πάντως","πάντως@b","πάντως","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.23",107,"96","ἐρεῖτέ","ἐρεῖτέ","λέγω@vifa2p","λέγω","vifa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.23",108,"97","μοι","μοι","ἐγώ@rpd-s","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.23",109,"98","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.23",110,"99","παραβολὴν","παραβολὴν","παραβολή@nafsc","παραβολή","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.23",111,"100","ταύτην","ταύτην","οὗτος@rdafs","οὗτος","rdafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.23",112,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.23",113,"101","ἰατρέ","ἰατρέ","ἰατρός@nvmsc","ἰατρός","nvmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.23",114,"102","θεράπευσον","θεράπευσον","θεραπεύω@vdaa2s","θεραπεύω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.23",115,"103","σεαυτόν","σεαυτόν","σεαυτοῦ@rxams","σεαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.23",116,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.23",117,"104","ὅσα","ὅσα","ὅσος@rranp","ὅσος","rranp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.23",118,"105","ἠκούσαμεν","ἠκούσαμεν","ἀκούω@viaa1p","ἀκούω","viaa1p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.23",119,"106","γενόμενα","γενόμενα","γίνομαι@vpamanp","γίνομαι","vpamanp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.23",120,"107","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.23",121,"108","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.23",122,"109","Καφαρναοὺμ","Καφαρναοὺμ","Καφαρναούμ@nafsp","Καφαρναούμ","nafsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.23",123,"110","ποίησον","ποίησον","ποιέω@vdaa2s","ποιέω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.23",124,"111","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.23",125,"112","ὧδε","ὧδε","ὧδε@b","ὧδε","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.23",126,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.23",127,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.29",128,"113","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.29",129,"114","ἀναστάντες","ἀναστάντες","ἀνίστημι@vpaanmp","ἀνίστημι","vpaanmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.29",130,"115","ἐξέβαλον","ἐξέβαλον","ἐκβάλλω@viaa3p","ἐκβάλλω","viaa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.29",131,"116","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.29",132,"117","ἔξω","ἔξω","ἔξω@pg","ἔξω","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.29",133,"118","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.29",134,"119","πόλεως","πόλεως","πόλις@ngfsc","πόλις","ngfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.29",135,"120","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.29",136,"121","ἤγαγον","ἤγαγον","ἄγω@viaa3p","ἄγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.29",137,"122","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.29",138,"123","ἕως","ἕως","ἕως@pg","ἕως","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.29",139,"124","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.29",140,"125","ὀφρύος","ὀφρύος","ὀφρύς@ngfsc","ὀφρύς","ngfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.29",141,"126","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.29",142,"127","ὄρους","ὄρους","ὄρος@ngnsc","ὄρος","ngnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.29",143,"128","ἐφ᾽","ἐπὶ","ἐπί@pg","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.29",144,"129","οὗ","οὗ","ὅς@rrgns","ὅς","rrgns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.29",145,"130","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.29",146,"131","πόλις","πόλις","πόλις@nnfsc","πόλις","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.29",147,"132","ᾠκοδόμητο","ᾠκοδόμητο","οἰκοδομέω@viyp3s","οἰκοδομέω","viyp3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.29",148,"133","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.29",149,"134","ὥστε","ὥστε","ὥστε@cs","ὥστε","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.29",150,"135","κατακρημνίσαι","κατακρημνίσαι","κατακρημνίζω@vnaa","κατακρημνίζω","vnaa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.29",151,"136","αὐτόν","αὐτόν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.29",152,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.30",153,"137","αὐτὸς","αὐτὸς","αὐτός@rtnms","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.30",154,"138","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.30",155,"139","διελθὼν","διελθὼν","διέρχομαι@vpaanms","διέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.30",156,"140","διὰ","διὰ","διά@pg","διά","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.30",157,"141","μέσου","μέσου","μέσος@angnsn","μέσος","angnsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.30",158,"142","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.30",159,"143","ἐπορεύετο","ἐπορεύετο","πορεύομαι@viim3s","πορεύομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.30",160,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.40",161,"144","ἀσθενοῦντας","ἀσθενοῦντας","ἀσθενέω@vppaamp","ἀσθενέω","vppaamp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.40",162,"145","νόσοις","νόσοις","νόσος@ndfpc","νόσος","ndfpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.40",163,"146","ποικίλαις","ποικίλαις","ποικίλος@andfpn","ποικίλος","andfpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.40",164,"147","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.40",165,"148","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.40",166,"149","ἑνὶ","ἑνὶ","εἷς@acdmsn","εἷς","acdmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.40",167,"150","ἑκάστῳ","ἑκάστῳ","ἕκαστος@aidmsn","ἕκαστος","aidmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.40",168,"151","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.40",169,"152","τὰς","τὰς","ὁ@dafp","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.40",170,"153","χεῖρας","χεῖρας","χείρ@nafpc","χείρ","nafpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.40",171,"154","ἐπιτιθεὶς","ἐπιτιθεὶς","ἐπιτίθημι@vppanms","ἐπιτίθημι","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.40",172,"155","ἐθεράπευεν","ἐθεράπευεν","θεραπεύω@viia3s","θεραπεύω","viia3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.40",173,"156","αὐτούς","αὐτούς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.40",174,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.41",175,"157","ἐξήρχοντο","ἐξήρχοντο","ἐξέρχομαι@viim3p","ἐξέρχομαι","viim3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.41",176,"158","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.41",177,"159","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.41",178,"160","δαιμόνια","δαιμόνια","δαιμόνιον@nnnpc","δαιμόνιον","nnnpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.41",179,"161","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.41",180,"162","πολλῶν","πολλῶν","πολύς@angmpn","πολύς","angmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.41",181,"163","κραυγάζοντα","κραυγάζοντα","κραυγάζω@vppannp","κραυγάζω","vppannp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.41",182,"164","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.41",183,"165","λέγοντα","λέγοντα","λέγω@vppannp","λέγω","vppannp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
