"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
52,"47","μεγάλῃ","Ev","4","4.33","μεγάλῃ","μέγας","andfsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
53,"48","λέγων","Ev","4","4.33","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
54,"-","·","Ev","4","4.33","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
55,"49","τί","Ev","4","4.34","Τί","τίς","rqnns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
56,"50","ἡμῖν","Ev","4","4.34","ἡμῖν","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
57,"51","καὶ","Ev","4","4.34","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
58,"52","σοί","Ev","4","4.34","σοί","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
59,"-",",","Ev","4","4.34",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
60,"53","Ἰησοῦ","Ev","4","4.34","Ἰησοῦ","Ἰησοῦς","nvmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
61,"-",";","Ev","4","4.34",";",";",";","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
62,"54","ἦλθες","Ev","4","4.34","ἦλθες","ἔρχομαι","viaa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
63,"55","ἀπολέσαι","Ev","4","4.34","ἀπολέσαι","ἀπόλλυμι","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
64,"56","ἡμᾶς","Ev","4","4.34","ἡμᾶς","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
65,"-",";","Ev","4","4.34",";",";",";","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
66,"57","οἶδα","Ev","4","4.34","οἶδα","οἶδα","vixa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
67,"58","τίς","Ev","4","4.34","τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
68,"59","εἶ","Ev","4","4.34","εἶ","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
69,"-",",","Ev","4","4.34",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
70,"60","ὁ","Ev","4","4.34","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
71,"61","ἅγιος","Ev","4","4.34","ἅγιος","ἅγιος","annmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
72,"62","τοῦ","Ev","4","4.34","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
73,"63","θεοῦ","Ev","4","4.34","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
74,"-",".","Ev","4","4.34",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
75,"64","καὶ","Ev","4","4.35","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
76,"65","ἐπετίμησεν","Ev","4","4.35","ἐπετίμησεν","ἐπιτιμάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
77,"66","αὐτῷ","Ev","4","4.35","αὐτῷ","αὐτός","rpdns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
78,"67","ὁ","Ev","4","4.35","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
79,"68","Ἰησοῦς","Ev","4","4.35","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
80,"69","λέγων","Ev","4","4.35","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
81,"-","·","Ev","4","4.35","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
82,"70","φιμώθητι","Ev","4","4.35","φιμώθητι","φιμόω","vdap2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
83,"71","καὶ","Ev","4","4.35","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
84,"72","ἔξελθε","Ev","4","4.35","ἔξελθε","ἐξέρχομαι","vdaa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
85,"73","ἀπὸ","Ev","4","4.35","ἀπ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
86,"74","αὐτοῦ","Ev","4","4.35","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
87,"-",".","Ev","4","4.35",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
88,"75","καὶ","Ev","4","4.35","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
89,"76","ῥῖψαν","Ev","4","4.35","ῥῖψαν","ῥίπτω","vpaanns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
90,"77","αὐτὸν","Ev","4","4.35","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
91,"78","τὸ","Ev","4","4.35","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
92,"79","δαιμόνιον","Ev","4","4.35","δαιμόνιον","δαιμόνιον","nnnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
93,"80","εἰς","Ev","4","4.35","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
94,"81","μέσον","Ev","4","4.35","μέσον","μέσος","anansn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
95,"82","ἀνακραυγάσαν","Ev","4","4.35","ἀνακραυγάσαν","ἀνακράζω","vpaanns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
96,"83","τε","Ev","4","4.35","τε","τέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
97,"84","ἐξῆλθεν","Ev","4","4.35","ἐξῆλθεν","ἐξέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
98,"85","ἀπὸ","Ev","4","4.35","ἀπ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
99,"86","αὐτοῦ","Ev","4","4.35","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
100,"87","μηδὲν","Ev","4","4.35","μηδὲν","μηδείς","rians","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
101,"88","βλάψαν","Ev","4","4.35","βλάψαν","βλάπτω","vpaanns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
102,"89","αὐτόν","Ev","4","4.35","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
103,"-",".","Ev","4","4.35",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
104,"90","καὶ","Ev","4","4.36","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
105,"91","ἐγένετο","Ev","4","4.36","ἐγένετο","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
106,"92","θάμβος","Ev","4","4.36","θάμβος","θάμβος","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
107,"93","μέγας","Ev","4","4.36","μέγας","μέγας","annmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
108,"94","ἐπὶ","Ev","4","4.36","ἐπὶ","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
109,"95","πάντας","Ev","4","4.36","πάντας","πᾶς","aiampn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
110,"96","καὶ","Ev","4","4.36","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
111,"97","συνελάλουν","Ev","4","4.36","συνελάλουν","συλλαλέω","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
112,"98","πρὸς","Ev","4","4.36","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
113,"99","ἀλλήλους","Ev","4","4.36","ἀλλήλους","ἀλλήλων","reamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
114,"100","λέγοντες","Ev","4","4.36","λέγοντες","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
115,"-","·","Ev","4","4.36","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
116,"101","τίς","Ev","4","4.36","Τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
117,"102","ὁ","Ev","4","4.36","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
118,"103","λόγος","Ev","4","4.36","λόγος","λόγος","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
119,"104","οὗτος","Ev","4","4.36","οὗτος","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
120,"105","ὅτι","Ev","4","4.36","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
121,"106","ἐν","Ev","4","4.36","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
122,"107","ἐξουσίᾳ","Ev","4","4.36","ἐξουσίᾳ","ἐξουσία","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
123,"108","καὶ","Ev","4","4.36","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
124,"109","δυνάμει","Ev","4","4.36","δυνάμει","δύναμις","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
125,"110","ἐπιτάσσει","Ev","4","4.36","ἐπιτάσσει","ἐπιτάσσω","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
126,"111","τοῖς","Ev","4","4.36","τοῖς","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
127,"112","ἀκαθάρτοις","Ev","4","4.36","ἀκαθάρτοις","ἀκάθαρτος","andnpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
128,"113","πνεύμασιν","Ev","4","4.36","πνεύμασιν","πνεῦμα","ndnpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
129,"114","καὶ","Ev","4","4.36","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
130,"115","ἐξέρχονται","Ev","4","4.36","ἐξέρχονται","ἐξέρχομαι","vipm3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
131,"-",";","Ev","4","4.36",";",";",";","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
132,"116","καὶ","Ev","4","4.37","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
133,"117","ἐξῆλθεν","Ev","4","4.37","ἐξῆλθεν","ἐξέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
134,"118","ἡ","Ev","4","4.37","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
135,"119","ἀκοὴ","Ev","4","4.37","ἀκοὴ","ἀκοή","nnfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
136,"120","περὶ","Ev","4","4.37","περὶ","περί","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
137,"121","αὐτοῦ","Ev","4","4.37","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
138,"122","εἰς","Ev","4","4.37","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
139,"123","πάντα","Ev","4","4.37","πάντα","πᾶς","aiamsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
140,"124","τόπον","Ev","4","4.37","τόπον","τόπος","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
141,"125","τῆς","Ev","4","4.37","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
142,"126","περιχώρου","Ev","4","4.37","περιχώρου","περίχωρος","angfsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
143,"-",".","Ev","4","4.37",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
144,"127","εἰς","Ev","4","4.16","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
145,"128","Ναζαρέδ","Ev","4","4.16","Ναζαρέδ","Ναζαρά","nafsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
146,"-",",","Ev","4","4.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
147,"129","ἐν","Ev","4","4.16","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
148,"130","τῇ","Ev","4","4.16","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
149,"131","ἡμέρᾳ","Ev","4","4.16","ἡμέρᾳ","ἡμέρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
150,"132","τῶν","Ev","4","4.16","τῶν","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
151,"133","σαββάτων","Ev","4","4.16","σαββάτων","σάββατον","ngnpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
152,"134","εἰς","Ev","4","4.16","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
153,"135","τὴν","Ev","4","4.16","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
154,"136","συναγωγὴν","Ev","4","4.16","συναγωγὴν","συναγωγή","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
155,"-",".","Ev","4","4.16",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
156,"-",";","Ev","4","4.17",";",";",";","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
157,"137","καὶ","Ev","4","4.23","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
158,"138","εἶπεν","Ev","4","4.23","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
159,"139","πρὸς","Ev","4","4.23","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
160,"140","αὐτούς","Ev","4","4.23","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
161,"-","·","Ev","4","4.23","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
162,"141","πάντως","Ev","4","4.23","Πάντως","πάντως","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
163,"142","ἐρεῖτέ","Ev","4","4.23","ἐρεῖτέ","λέγω","vifa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
164,"143","μοι","Ev","4","4.23","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
165,"144","τὴν","Ev","4","4.23","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
166,"145","παραβολὴν","Ev","4","4.23","παραβολὴν","παραβολή","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
167,"146","ταύτην","Ev","4","4.23","ταύτην","οὗτος","rdafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
168,"-","·","Ev","4","4.23","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
169,"147","ἰατρέ","Ev","4","4.23","Ἰατρέ","ἰατρός","nvmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
170,"-",",","Ev","4","4.23",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
171,"148","θεράπευσον","Ev","4","4.23","θεράπευσον","θεραπεύω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
172,"149","σεαυτόν","Ev","4","4.23","σεαυτόν","σεαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
173,"-","·","Ev","4","4.23","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
174,"150","ὅσα","Ev","4","4.23","ὅσα","ὅσος","rranp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
175,"151","ἠκούσαμεν","Ev","4","4.23","ἠκούσαμεν","ἀκούω","viaa1p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
176,"152","γινόμενα","Ev","4","4.23","γινόμενα","γίνομαι","vppmanp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
177,"153","εἰς","Ev","4","4.23","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
178,"154","Καφαρναοὺμ","Ev","4","4.23","Καφαρναοὺμ","Καφαρναούμ","nafsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
179,"155","ποίησον","Ev","4","4.23","ποίησον","ποιέω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
180,"156","καὶ","Ev","4","4.23","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
181,"157","ὧδε","Ev","4","4.23","ὧδε","ὧδε","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
182,"158","ἐν","Ev","4","4.23","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
183,"159","τῇ","Ev","4","4.23","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
184,"160","πατρίδι","Ev","4","4.23","πατρίδι","πατρίς","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
185,"161","σου","Ev","4","4.23","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
186,"-",".","Ev","4","4.23",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
187,"162","καὶ","Ev","4","4.29","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
188,"163","ἀναστάντες","Ev","4","4.29","ἀναστάντες","ἀνίστημι","vpaanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
189,"164","ἐξέβαλον","Ev","4","4.29","ἐξέβαλον","ἐκβάλλω","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
190,"165","αὐτόν","Ev","4","4.29","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
191,"166","ἔξω","Ev","4","4.29","ἔξω","ἔξω","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
192,"167","τῆς","Ev","4","4.29","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
193,"168","πόλεως","Ev","4","4.29","πόλεως","πόλις","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
194,"169","καὶ","Ev","4","4.29","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
195,"170","ἤγαγον","Ev","4","4.29","ἤγαγον","ἄγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
196,"171","αὐτὸν","Ev","4","4.29","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
197,"172","ἕως","Ev","4","4.29","ἕως","ἕως","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
198,"173","τῆς","Ev","4","4.29","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
199,"174","ὀφρύος","Ev","4","4.29","ὀφρύος","ὀφρύς","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
200,"175","τοῦ","Ev","4","4.29","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
201,"176","ὄρους","Ev","4","4.29","ὄρους","ὄρος","ngnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
202,"177","ἐπὶ","Ev","4","4.29","ἐφ᾽","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
203,"178","οὗ","Ev","4","4.29","οὗ","ὅς","rrgns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
204,"179","ἡ","Ev","4","4.29","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
205,"180","πόλις","Ev","4","4.29","πόλις","πόλις","nnfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
