"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
20,"19","Γαλιλαίας","Ev","4","4.31","Γαλιλαίας","Γαλιλαία","ngfsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
21,"-",",","Ev","4","4.31",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
22,"20","καὶ","Ev","4","4.31","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
23,"21","ἦν","Ev","4","4.31","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
24,"22","διδάσκων","Ev","4","4.31","διδάσκων","διδάσκω","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
25,"23","ἐν","Ev","4","4.31","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
26,"24","τῇ","Ev","4","4.31","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
27,"25","συναγωγῇ","Ev","4","4.31","συναγωγῇ","συναγωγή","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
28,"-",".","Ev","4","4.31",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
29,"26","καὶ","Ev","4","4.32","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
30,"27","ἐξεπλήσσοντο","Ev","4","4.32","ἐξεπλήσσοντο","ἐκπλήσσω","viip3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
31,"28","ἐπὶ","Ev","4","4.32","ἐπὶ","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
32,"29","τῇ","Ev","4","4.32","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
33,"30","διδαχῇ","Ev","4","4.32","διδαχῇ","διδαχή","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
34,"31","αὐτοῦ","Ev","4","4.32","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
35,"-",",","Ev","4","4.32",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
36,"32","ὅτι","Ev","4","4.32","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
37,"33","ἐν","Ev","4","4.32","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
38,"34","ἐξουσίᾳ","Ev","4","4.32","ἐξουσίᾳ","ἐξουσία","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
39,"35","ἦν","Ev","4","4.32","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
40,"36","ὁ","Ev","4","4.32","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
41,"37","λόγος","Ev","4","4.32","λόγος","λόγος","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
42,"38","αὐτοῦ","Ev","4","4.32","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
43,"-",".","Ev","4","4.32",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
44,"39","καὶ","Ev","4","4.33","Καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
45,"40","ἐν","Ev","4","4.33","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
46,"41","τῇ","Ev","4","4.33","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
47,"42","συναγωγῇ","Ev","4","4.33","συναγωγῇ","συναγωγή","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
48,"43","ἦν","Ev","4","4.33","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
49,"44","ἄνθρωπος","Ev","4","4.33","ἄνθρωπος","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
50,"45","ἔχων","Ev","4","4.33","ἔχων","ἔχω","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
51,"46","πνεῦμα","Ev","4","4.33","πνεῦμα","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
52,"47","δαιμονίου","Ev","4","4.33","δαιμονίου","δαιμόνιον","ngnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
53,"48","ἀκαθάρτου","Ev","4","4.33","ἀκαθάρτου","ἀκάθαρτος","angnsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
54,"-",",","Ev","4","4.33",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
55,"49","καὶ","Ev","4","4.33","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
56,"50","ἀνέκραξεν","Ev","4","4.33","ἀνέκραξε","ἀνακράζω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
57,"51","φωνῇ","Ev","4","4.33","φωνῇ","φωνή","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
58,"52","μεγάλῃ","Ev","4","4.33","μεγάλῃ","μέγας","andfsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
59,"-","·","Ev","4","4.33","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
60,"53","τί","Ev","4","4.34","τί","τίς","rqnns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
61,"54","ἡμῖν","Ev","4","4.34","ἡμῖν","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
62,"55","καὶ","Ev","4","4.34","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
63,"56","σοί","Ev","4","4.34","σοὶ","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
64,"-",",","Ev","4","4.34",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
65,"57","Ἰησοῦ","Ev","4","4.34","Ἰησοῦ","Ἰησοῦς","nvmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
66,"-",";","Ev","4","4.34",";",";",";","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
67,"58","ἦλθες","Ev","4","4.34","ἦλθες","ἔρχομαι","viaa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
68,"59","ἀπολέσαι","Ev","4","4.34","ἀπολέσαι","ἀπόλλυμι","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
69,"60","ἡμᾶς","Ev","4","4.34","ἡμᾶς","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
70,"-","·","Ev","4","4.34","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
71,"61","οἶδά","Ev","4","4.34","οἶδά","οἶδα","vixa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
72,"62","σε","Ev","4","4.34","σε","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
73,"63","τίς","Ev","4","4.34","τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
74,"64","εἶ","Ev","4","4.34","εἶ","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
75,"-",",","Ev","4","4.34",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
76,"65","ὁ","Ev","4","4.34","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
77,"66","ἅγιος","Ev","4","4.34","ἅγιος","ἅγιος","annmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
78,"67","τοῦ","Ev","4","4.34","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
79,"68","θεοῦ","Ev","4","4.34","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
80,"-",".","Ev","4","4.34",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
81,"69","καὶ","Ev","4","4.35","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
82,"70","ἐπετίμησεν","Ev","4","4.35","ἐπετίμησεν","ἐπιτιμάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
83,"71","αὐτῷ","Ev","4","4.35","αὐτῷ","αὐτός","rpdns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
84,"72","ὁ","Ev","4","4.35","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
85,"73","Ἰησοῦς","Ev","4","4.35","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
86,"74","λέγων","Ev","4","4.35","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
87,"-","·","Ev","4","4.35","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
88,"75","φιμώθητι","Ev","4","4.35","φιμώθητι","φιμόω","vdap2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
89,"76","καὶ","Ev","4","4.35","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
90,"77","ἔξελθε","Ev","4","4.35","ἔξελθε","ἐξέρχομαι","vdaa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
91,"78","ἀπὸ","Ev","4","4.35","ἐξ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
92,"79","αὐτοῦ","Ev","4","4.35","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
93,"-",".","Ev","4","4.35",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
94,"80","καὶ","Ev","4","4.35","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
95,"81","ῥῖψαν","Ev","4","4.35","ῥῖψαν","ῥίπτω","vpaanns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
96,"82","αὐτὸν","Ev","4","4.35","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
97,"83","τὸ","Ev","4","4.35","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
98,"84","δαιμόνιον","Ev","4","4.35","δαιμόνιον","δαιμόνιον","nnnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
99,"85","εἰς","Ev","4","4.35","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
100,"86","τὸ","Ev","4","4.35","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
101,"87","μέσον","Ev","4","4.35","μέσον","μέσος","anansn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
102,"88","ἐξῆλθεν","Ev","4","4.35","ἐξῆλθεν","ἐξέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
103,"89","ἀπὸ","Ev","4","4.35","ἀπ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
104,"90","αὐτοῦ","Ev","4","4.35","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
105,"-",",","Ev","4","4.35",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
106,"91","μηδὲν","Ev","4","4.35","μηδὲν","μηδείς","rians","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
107,"92","βλάψαν","Ev","4","4.35","βλάψαν","βλάπτω","vpaanns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
108,"93","αὐτόν","Ev","4","4.35","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
109,"-",".","Ev","4","4.35",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
110,"94","καὶ","Ev","4","4.16","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
111,"95","ἦλθεν","Ev","4","4.16","ἦλθεν","ἔρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
112,"96","εἰς","Ev","4","4.16","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
113,"97","Ναζαρὲθ","Ev","4","4.16","Ναζαρὲθ","Ναζαρά","nafsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
114,"-",",","Ev","4","4.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
115,"98","καὶ","Ev","4","4.16","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
116,"99","εἰσῆλθεν","Ev","4","4.16","εἰσῆλθεν","εἰσέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
117,"100","κατὰ","Ev","4","4.16","κατὰ","κατά","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
118,"101","τὸ","Ev","4","4.16","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
119,"102","εἰωθὸς","Ev","4","4.16","εἰωθὸς","εἴωθα","vpxaans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
120,"103","αὐτῷ","Ev","4","4.16","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
121,"104","ἐν","Ev","4","4.16","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
122,"105","τῇ","Ev","4","4.16","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
123,"106","ἡμέρᾳ","Ev","4","4.16","ἡμέρᾳ","ἡμέρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
124,"107","τῶν","Ev","4","4.16","τῶν","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
125,"108","σαββάτων","Ev","4","4.16","σαββάτων","σάββατον","ngnpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
126,"109","εἰς","Ev","4","4.16","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
127,"110","τὴν","Ev","4","4.16","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
128,"111","συναγωγήν","Ev","4","4.16","συναγωγήν","συναγωγή","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
129,"-",".","Ev","4","4.16",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
130,"112","καὶ","Ev","4","4.23a","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
131,"113","εἶπεν","Ev","4","4.23a","εἶπε","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
132,"114","πρὸς","Ev","4","4.23a","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
133,"115","αὐτούς","Ev","4","4.23a","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
134,"-","·","Ev","4","4.23a","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
135,"116","πάντως","Ev","4","4.23a","πάντως","πάντως","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
136,"117","ἐρεῖτέ","Ev","4","4.23a","ἐρεῖτέ","λέγω","vifa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
137,"118","μοι","Ev","4","4.23a","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
138,"119","τὴν","Ev","4","4.23a","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
139,"120","παραβολὴν","Ev","4","4.23a","παραβολὴν","παραβολή","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
140,"121","ταύτην","Ev","4","4.23a","ταύτην","οὗτος","rdafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
141,"-","·","Ev","4","4.23a","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
142,"122","ἰατρέ","Ev","4","4.23a","ἰατρὲ","ἰατρός","nvmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
143,"-",",","Ev","4","4.23a",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
144,"123","θεράπευσον","Ev","4","4.23a","θεράπευσον","θεραπεύω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
145,"124","σεαυτόν","Ev","4","4.23a","σεαυτόν","σεαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
146,"-","·","Ev","4","4.23a","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
147,"125","καὶ","Ev","4","4.28","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
148,"126","ἐπλήσθησαν","Ev","4","4.28","ἐπλήσθησαν","πίμπλημι","viap3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
149,"127","πάντες","Ev","4","4.28","πάντες","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
150,"128","θυμοῦ","Ev","4","4.28","θυμοῦ","θυμός","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
151,"129","ἐν","Ev","4","4.28","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
152,"130","τῇ","Ev","4","4.28","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
153,"131","συναγωγῇ","Ev","4","4.28","συναγωγῇ","συναγωγή","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
154,"132","ἀκούοντες","Ev","4","4.28","ἀκούοντες","ἀκούω","vppanmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
155,"133","ταῦτα","Ev","4","4.28","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
156,"-",",","Ev","4","4.28",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
157,"134","καὶ","Ev","4","4.29","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
158,"135","ἀναστάντες","Ev","4","4.29","ἀναστάντες","ἀνίστημι","vpaanmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
159,"136","ἐξέβαλον","Ev","4","4.29","ἐξέβαλον","ἐκβάλλω","viaa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
160,"137","αὐτὸν","Ev","4","4.29","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
161,"138","ἔξω","Ev","4","4.29","ἔξω","ἔξω","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
162,"139","τῆς","Ev","4","4.29","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
163,"140","πόλεως","Ev","4","4.29","πόλεως","πόλις","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
164,"-",",","Ev","4","4.29",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
165,"141","καὶ","Ev","4","4.29","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
166,"142","ἤγαγον","Ev","4","4.29","ἤγαγον","ἄγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
167,"143","αὐτὸν","Ev","4","4.29","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
168,"144","ἕως","Ev","4","4.29","ἕως","ἕως","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
169,"145","ὀφρύος","Ev","4","4.29","ὀφρύος","ὀφρύς","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
170,"146","τοῦ","Ev","4","4.29","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
171,"147","ὄρους","Ev","4","4.29","ὄρους","ὄρος","ngnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
172,"148","ἐπὶ","Ev","4","4.29","ἐφ᾽","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
173,"149","οὗ","Ev","4","4.29","οὗ","ὅς","rrgns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
174,"150","ἡ","Ev","4","4.29","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
175,"151","πόλις","Ev","4","4.29","πόλις","πόλις","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
176,"152","ᾠκοδόμητο","Ev","4","4.29","ᾠκοδόμητο","οἰκοδομέω","viyp3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
177,"153","αὐτῶν","Ev","4","4.29","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
178,"-",",","Ev","4","4.29",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
179,"154","ὥστε","Ev","4","4.29","ὥστε","ὥστε","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
180,"155","κατακρημνίσαι","Ev","4","4.29","κατακρημνίσαι","κατακρημνίζω","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
181,"156","αὐτόν","Ev","4","4.29","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
182,"-","·","Ev","4","4.29","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
183,"157","αὐτὸς","Ev","4","4.30","αὐτὸς","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
184,"158","δὲ","Ev","4","4.30","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
185,"159","διελθὼν","Ev","4","4.30","διελθὼν","διέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
186,"160","διὰ","Ev","4","4.30","διὰ","διά","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
187,"161","μέσου","Ev","4","4.30","μέσου","μέσος","angnsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
188,"162","αὐτῶν","Ev","4","4.30","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
189,"163","ἐπορεύετο","Ev","4","4.30","ἐπορεύετο","πορεύομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
190,"-",".","Ev","4","4.30",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
191,"164","δύνοντος","Ev","4","4.40","Δύνοντος","δύνω","vppagms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
192,"165","δὲ","Ev","4","4.40","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
193,"166","τοῦ","Ev","4","4.40","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
194,"167","ἡλίου","Ev","4","4.40","ἡλίου","ἥλιος","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
195,"168","πάντες","Ev","4","4.40","πάντες","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
196,"169","ὅσοι","Ev","4","4.40","ὅσοι","ὅσος","rrnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
197,"170","εἶχον","Ev","4","4.40","εἶχον","ἔχω","viia3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
198,"171","ἀσθενοῦντας","Ev","4","4.40","ἀσθενοῦντας","ἀσθενέω","vppaamp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
199,"172","νόσοις","Ev","4","4.40","νόσοις","νόσος","ndfpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
200,"173","ποικίλαις","Ev","4","4.40","ποικίλαις","ποικίλος","andfpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
201,"174","ἤγαγον","Ev","4","4.40","ἤγαγον","ἄγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
202,"175","αὐτοὺς","Ev","4","4.40","αὐτοὺς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
203,"176","πρὸς","Ev","4","4.40","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
204,"177","αὐτόν","Ev","4","4.40","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
205,"-","·","Ev","4","4.40","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
