"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"4","4.29",72,"64","αὐτόν","αὐτόν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.29",73,"65","ἤγαγον","ἤγαγον","ἄγω@viaa3p","ἄγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.29",74,"66","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.29",75,"67","ἕως","ἕως","ἕως@pg","ἕως","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.29",76,"68","ὀφρύος","ὀφρύος","ὀφρύς@ngfsc","ὀφρύς","ngfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.29",77,"69","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.29",78,"70","ὄρους","ὄρους","ὄρος@ngnsc","ὄρος","ngnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.29",79,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.30",80,"71","διὰ","διὰ","διά@pg","διά","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.30",81,"72","μέσου","μέσου","μέσος@angnsn","μέσος","angnsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.30",82,"73","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.30",83,"74","ἐπορεύετο","ἐπορεύετο","πορεύομαι@viim3s","πορεύομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.30",84,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.40",85,"75","τὰς","τὰς","ὁ@dafp","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.40",86,"76","χεῖρας","χεῖρας","χείρ@nafpc","χείρ","nafpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.40",87,"77","ἐπιτιθεὶς","ἐπιτιθεὶς","ἐπιτίθημι@vppanms","ἐπιτίθημι","vppanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.40",88,"78","ἐθεράπευεν","ἐθεράπευεν","θεραπεύω@viia3s","θεραπεύω","viia3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.40",89,"79","αὐτούς","αὐτούς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.40",90,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.41",91,"80","ἐξήρχοντο","ἐξήρχοντο","ἐξέρχομαι@viim3p","ἐξέρχομαι","viim3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.41",92,"81","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.41",93,"82","καί","καί","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.41",94,"83","δαιμόνια","δαιμόνια","δαιμόνιον@nnnpc","δαιμόνιον","nnnpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.41",95,"84","κραυγάζοντα","κραυγάζοντα","κραυγάζω@vppannp","κραυγάζω","vppannp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.41",96,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.41",97,"85","σὺ","σὺ","σύ@rpn-s","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.41",98,"86","εἶ","εἶ","εἰμί@vipa2s","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.41",99,"87","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.41",100,"88","υἱὸς","υἱὸς","υἱός@nnmsc","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.41",101,"89","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.41",102,"90","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.41",103,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.41",104,"91","καί","καί","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.41",105,"92","ἐπιτιμῶν","ἐπιτιμῶν","ἐπιτιμάω@vppanms","ἐπιτιμάω","vppanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.41",106,"93","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.41",107,"94","εἴα","εἴα","ἐάω@viia3s","ἐάω","viia3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.41",108,"95","αὐτὰ","αὐτὰ","αὐτός@rpanp","αὐτός","rpanp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.41",109,"96","λαλεῖν","λαλεῖν","λαλέω@vnpa","λαλέω","vnpa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.41",110,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.42",111,"97","ἐπορεύθη","ἐπορεύθη","πορεύομαι@viap3s","πορεύομαι","viap3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.42",112,"98","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.42",113,"99","ἔρημον","ἔρημον","ἔρημος@anamsn","ἔρημος","anamsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.42",114,"100","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.42",115,"101","ὄχλοι","ὄχλοι","ὄχλος@nnmpc","ὄχλος","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.42",116,"102","κατεῖχον","κατεῖχον","κατέχω@viia3p","κατέχω","viia3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.42",117,"103","αὐτόν","αὐτόν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.42",118,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.43",119,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.43",120,"104","δεῖ","δεῖ","δεῖ@vipa3s","δεῖ","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.43",121,"105","με","με","ἐγώ@rpa-s","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.43",122,"106","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.43",123,"107","ταῖς","ταῖς","ὁ@ddfp","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.43",124,"108","ἑτέραις","ἑτέραις","ἕτερος@aidfpn","ἕτερος","aidfpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.43",125,"109","πόλεσιν","πόλεσιν","πόλις@ndfpc","πόλις","ndfpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.43",126,"110","εὐαγγελίσασθαι","εὐαγγελίσασθαι","εὐαγγελίζω@vnam","εὐαγγελίζω","vnam","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.43",127,"111","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.43",128,"112","βασιλείαν","βασιλείαν","βασιλεία@nafsc","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.43",129,"113","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.43",130,"114","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.43",131,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.2",132,"115","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.2",133,"116","ἁλιεῖς","ἁλιεῖς","ἁλιεύς@nnmpc","ἁλιεύς","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.2",134,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.9",135,"117","θάμβος","θάμβος","θάμβος@nnmsc","θάμβος","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.9",136,"118","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.9",137,"119","περιέσχεν","περιέσχεν","περιέχω@viaa3s","περιέχω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.9",138,"120","αὐτόν","αὐτόν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.9",139,"121","ἐπὶ","ἐπὶ","ἐπί@pd","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.9",140,"122","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.9",141,"123","ἄγρᾳ","ἄγρᾳ","ἄγρα@ndfsc","ἄγρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.9",142,"124","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.9",143,"125","ἰχθύων","ἰχθύων","ἰχθύς@ngmpc","ἰχθύς","ngmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.9",144,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.10",145,"126","υἱοὺς","υἱοὺς","υἱός@nampc","υἱός","nampc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.10",146,"127","Ζεβεδαίου","Ζεβεδαίου","Ζεβεδαῖος@ngmsp","Ζεβεδαῖος","ngmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.10",147,"128","τῶ","τῶ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.10",148,"129","Σίμωνι","Σίμωνι","Σίμων@ndmsp","Σίμων","ndmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.10",149,"130","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.10",150,"131","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.10",151,"132","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.10",152,"133","Σίμωνα","Σίμωνα","Σίμων@namsp","Σίμων","namsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.10",153,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.10",154,"134","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.10",155,"135","φοβοῦ","φοβοῦ","φοβέω@vdpm2s","φοβέω","vdpm2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.10",156,"136","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.10",157,"137","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.10",158,"138","νῦν","νῦν","νῦν@b","νῦν","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.10",159,"139","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.10",160,"140","ἀνθρώπους","ἀνθρώπους","ἄνθρωπος@nampc","ἄνθρωπος","nampc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.10",161,"141","ἔσῃ","ἔσῃ","εἰμί@vifm2s","εἰμί","vifm2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.10",162,"142","ζωγρῶν","ζωγρῶν","ζωγρέω@vppanms","ζωγρέω","vppanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.10",163,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.11",164,"143","πλοῖα","πλοῖα","πλοῖον@nanpc","πλοῖον","nanpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.11",165,"144","ἀφέντες","ἀφέντες","ἀφίημι@vpaanmp","ἀφίημι","vpaanmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.11",166,"145","ἠκολούθησαν","ἠκολούθησαν","ἀκολουθέω@viaa3p","ἀκολουθέω","viaa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.11",167,"146","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.12",168,"147","λέπρας","λέπρας","λέπρα@ngfsc","λέπρα","ngfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.12",169,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.13",170,"148","ἥψατο","ἥψατο","ἅπτω@viam3s","ἅπτω","viam3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.13",171,"149","λέγων","λέγων","λέγω@vppanms","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.13",172,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.13",173,"150","θέλω","θέλω","θέλω@vipa1s","θέλω","vipa1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.13",174,"151","καθαρίσθητι","καθαρίσθητι","καθαρίζω@vdap2s","καθαρίζω","vdap2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.13",175,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.13",176,"152","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.13",177,"153","εὐθέως","εὐθέως","εὐθέως@b","εὐθέως","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.13",178,"154","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.13",179,"155","λέπρα","λέπρα","λέπρα@nnfsc","λέπρα","nnfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.13",180,"156","ἀπῆλθεν","ἀπῆλθεν","ἀπέρχομαι@viaa3s","ἀπέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.13",181,"157","ἀπ᾽","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.13",182,"158","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.13",183,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"5","5.14",184,"159","ἀπελθὼν","ἀπελθὼν","ἀπέρχομαι@vpaanms","ἀπέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
