"div_book","div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"Gal","1","1.2",28,"26","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.2",29,"27","Γαλατίας","Γαλατίας","Γαλατία@ngfsp","Γαλατία","ngfsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.2",30,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.3",31,"28","Χάρις","χάρις","χάρις@nnfsc","χάρις","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.3",32,"29","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.3",33,"30","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.3",34,"31","εἰρήνη","εἰρήνη","εἰρήνη@nnfsc","εἰρήνη","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.3",35,"32","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.3",36,"33","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.3",37,"34","πατρὸς","πατρὸς","πατήρ@ngmsc","πατήρ","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.3",38,"35","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.3",39,"36","κυρίου","κυρίου","κύριος@ngmsc","κύριος","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.3",40,"37","ἡμῶν","ἡμῶν","ἐγώ@rpg-p","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.3",41,"38","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς@ngmsp","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.3",42,"39","Χριστοῦ","Χριστοῦ","Χριστός@ngmsp","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.3",43,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.6",44,"40","θαυμάζω","θαυμάζω","θαυμάζω@vipa1s","θαυμάζω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.6",45,"41","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.6",46,"42","οὕτως","οὕτως","οὕτω@b","οὕτω","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.6",47,"43","ταχέως","ταχέως","ταχέως@b","ταχέως","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.6",48,"44","μετατίθεσθε","μετατίθεσθε","μετατίθημι@vipe2p","μετατίθημι","vipe2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.6",49,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.6",50,"45","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.6",51,"46","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.6",52,"47","καλέσαντος","καλέσαντος","καλέω@vpaagms","καλέω","vpaagms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.6",53,"48","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.6",54,"49","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.6",55,"50","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.6",56,"51","χάριν","χάριν","χάρις@nafsc","χάρις","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.6",57,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.6",58,"52","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.6",59,"53","ἕτερον","ἕτερον","ἕτερος@aiansn","ἕτερος","aiansn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.6",60,"54","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον@nansc","εὐαγγέλιον","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.6",61,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.7",62,"55","ὃ","ὃ","ὅς@rrnns","ὅς","rrnns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.7",63,"56","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.7",64,"57","ἔστιν","ἔστινν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.7",65,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.7",66,"58","εἰ","εἰ","εἰ@cs","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.7",67,"59","μή","μή","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.7",68,"60","τινές","τινές","τὶς@rinmp","τὶς","rinmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.7",69,"61","εἰσιν","εἰσιν","εἰμί@vipa3p","εἰμί","vipa3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.7",70,"62","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.7",71,"63","ταράσσοντες","ταράσσοντες","ταράσσω@vppanmp","ταράσσω","vppanmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.7",72,"64","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.7",73,"65","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.7",74,"66","θέλοντες","θέλοντες","θέλω@vppanmp","θέλω","vppanmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.7",75,"67","μεταστρέψαι","μεταστρέψαι","μεταστρέφω@vnaa","μεταστρέφω","vnaa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.7",76,"68","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.7",77,"69","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον@nansc","εὐαγγέλιον","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.7",78,"70","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.7",79,"71","Χριστοῦ","Χριστοῦ","Χριστός@ngmsp","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.7",80,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.8",81,"72","κα-","κα-","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.8",82,"73","κἂν","κἂν","ἐάν@cs","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.8",83,"74","τε","τε","τέ@cc","τέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.8",84,"75","ἡμεῖς","ἡμεῖς","ἐγώ@rpn-p","ἐγώ","rpn-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.8",85,"76","ἢ","ἢ","ἤ@cc","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.8",86,"77","ἄγγελος","ἄγγελος","ἄγγελος@nnmsc","ἄγγελος","nnmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.8",87,"78","εὐαγγελίσηται","εὐαγγελίσηται","εὐαγγελίζω@vsam3s","εὐαγγελίζω","vsam3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.8",88,"79","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.9",89,"80","παρ᾽","παρὰ","παρά@pa","παρά","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.9",90,"81","ὃ","ὃ","ὅς@rrans","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.9",91,"82","παρελάβετε","παρελάβετε","παραλαμβάνω@viaa2p","παραλαμβάνω","viaa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.9",92,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.9",93,"83","ἀνάθεμα","ἀνάθεμα","ἀνάθεμα@nnnsc","ἀνάθεμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.9",94,"84","ἔστω","ἔστω","εἰμί@vdpa3s","εἰμί","vdpa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.9",95,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.10",96,"85","ἄρτι","ἄρτι","ἄρτι@b","ἄρτι","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.10",97,"86","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.10",98,"87","ἀνθρώπους","ἀνθρώπους","ἄνθρωπος@nampc","ἄνθρωπος","nampc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.10",99,"88","πείθω","πείθω","πείθω@vipa1s","πείθω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.10",100,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.10",101,"89","ἢ","ἢ","ἤ@cc","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.10",102,"90","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.10",103,"91","θεόν","θεόν","θεός@namsc","θεός","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.10",104,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.10",105,"92","ἢ","ἢ","ἤ@cc","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.10",106,"93","ζητῶ","ζητῶ","ζητέω@vipa1s","ζητέω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.10",107,"94","ἀνθρώποις","ἀνθρώποις","ἄνθρωπος@ndmpc","ἄνθρωπος","ndmpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.10",108,"95","ἀρέσκειν","ἀρέσκειν","ἀρέσκω@vnpa","ἀρέσκω","vnpa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.10",109,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.10",110,"96","εἰ","εἰ","εἰ@cs","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.10",111,"97","ἀνθρώποις","ἀνθρώποις","ἄνθρωπος@ndmpc","ἄνθρωπος","ndmpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.10",112,"98","ἤρεσκον","ἤρεσκον","ἀρέσκω@viia1s","ἀρέσκω","viia1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.10",113,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.10",114,"99","Χριστοῦ","Χριστοῦ","Χριστός@ngmsp","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.10",115,"100","δοῦλος","δοῦλος","δοῦλος@nnmsc","δοῦλος","nnmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.10",116,"101","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.10",117,"102","ἂν","ἂν","ἄν@x","ἄν","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.10",118,"103","ἤμην","ἤμην","εἰμί@viim1s","εἰμί","viim1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.10",119,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.11",120,"104","γνωρίζω","γνωρίζω","γνωρίζω@vipa1s","γνωρίζω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.11",121,"105","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.11",122,"106","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.11",123,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.11",124,"107","ἀδελφοί","ἀδελφοί","ἀδελφός@nvmpc","ἀδελφός","nvmpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.11",125,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.11",126,"108","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.11",127,"109","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον@nansc","εὐαγγέλιον","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.11",128,"110","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.11",129,"111","εὐαγγελισθὲν","εὐαγγελισθὲν","εὐαγγελίζω@vpapans","εὐαγγελίζω","vpapans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.11",130,"112","ὑπ᾽","ὑπὸ","ὑπό@pg","ὑπό","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.11",131,"113","ἐμοῦ","ἐμοῦ","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.11",132,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.11",133,"114","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.11",134,"115","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.11",135,"116","ἔστι","ἔστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.11",136,"117","κατὰ","κατὰ","κατά@pa","κατά","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.11",137,"118","ἄνθρωπον","ἄνθρωπον","ἄνθρωπος@namsc","ἄνθρωπος","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.11",138,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.12",139,"119","οὐδὲ","οὐδὲ","οὐδέ@b","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.12",140,"120","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.12",141,"121","ἐγὼ","ἐγὼ","ἐγώ@rpn-s","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.12",142,"122","παρὰ","παρὰ","παρά@pg","παρά","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.12",143,"123","ἀνθρώπου","ἀνθρώπου","ἄνθρωπος@ngmsc","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.12",144,"124","παρέλαβον","παρέλαβον","παραλαμβάνω@viaa1s","παραλαμβάνω","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.12",145,"125","αὐτό","αὐτό","αὐτός@rpans","αὐτός","rpans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.12",146,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.12",147,"126","ἀλλὰ","ἀλλὰ","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.12",148,"127","δι᾽","διὰ","διά@pg","διά","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.12",149,"128","ἀποκαλύψεως","ἀποκαλύψεως","ἀποκάλυψις@ngfsc","ἀποκάλυψις","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.12",150,"129","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς@ngmsp","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.12",151,"130","Χριστοῦ","Χριστοῦ","Χριστός@ngmsp","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.12",152,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.15",153,"131","ὅτε","ὅτε","ὅτε@cs","ὅτε","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.15",154,"132","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.15",155,"133","εὐδόκησεν","εὐδόκησεν","εὐδοκέω@viaa3s","εὐδοκέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.15",156,"134","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.15",157,"135","ἀφορίσας","ἀφορίσας","ἀφορίζω@vpaanms","ἀφορίζω","vpaanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.15",158,"136","με","με","ἐγώ@rpa-s","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.15",159,"137","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.15",160,"138","κοιλίας","κοιλίας","κοιλία@ngfsc","κοιλία","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.15",161,"139","μητρός","μητρός","μήτηρ@ngfsc","μήτηρ","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.15",162,"140","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.15",163,"141","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.15",164,"142","καλέσας","καλέσας","καλέω@vpaanms","καλέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.15",165,"143","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.15",166,"144","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.15",167,"145","χάριν","χάριν","χάρις@nafsc","χάρις","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.15",168,"146","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.16",169,"147","ἀποκαλύψαι","ἀποκαλύψαι","ἀποκαλύπτω@vnaa","ἀποκαλύπτω","vnaa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.16",170,"148","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.16",171,"149","υἱὸν","υἱὸν","υἱός@namsc","υἱός","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.16",172,"150","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.16",173,"151","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.16",174,"152","ἐμοὶ","ἐμοὶ","ἐγώ@rpd-s","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.16",175,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.16",176,"153","ἵνα","ἵνα","ἵνα@cs","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
